Année;Code_Département;Nom_Département;E_Total;H_Total;F_Total;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus
1978;68;Haut-Rhin;206383;105600;100783;189919;144369;69705;30215;640591
1978;69;Rhône;453586;231218;222368;437560;327610;148790;66358;1433904
1978;70;Haute-Saône;74843;38532;36311;59387;48724;29522;13637;226113
1978;71;Saône-et-Loire;177036;90712;86324;146507;132743;76972;37523;570781
1978;72;Sarthe;169597;87115;82482;131491;108167;59954;27479;496688
1978;73;Savoie;98511;50370;48141;90206;71825;36053;15880;312475
1978;74;Haute-Savoie;150868;77312;73556;147883;101804;46673;18671;465899
1978;75;Paris;440725;221470;219255;773609;544489;330993;159828;2249644
1978;76;Seine-Maritime;400092;204089;196003;343181;258287;125465;53647;1180672
1978;77;Seine-et-Marne;276859;141523;135336;246244;170199;76474;37382;807158
1978;78;Yvelines;384250;196998;187252;363381;256670;82765;39413;1126479
1978;79;Deux-Sèvres;110382;56763;53619;85998;76491;44863;21330;339064
1978;80;Somme;186167;94587;91580;147930;114403;62983;29764;541247
1978;81;Tarn;96106;49681;46425;82947;85091;49982;24665;338791
1978;82;Tarn-et-Garonne;53971;27728;26243;45910;44986;28637;13049;186553
1978;83;Var;180976;93502;87474;175243;159605;101861;41456;659141
1978;84;Vaucluse;123124;63302;59822;113296;94525;51571;22581;405097
1978;85;Vendée;156318;80034;76284;119149;101758;60248;26314;463787
1978;86;Vienne;113829;57872;55957;97238;80027;48668;23441;363203
1978;87;Haute-Vienne;92916;47319;45597;92192;85654;55321;27717;353800
1978;88;Vosges;132020;67589;64431;106534;87582;49877;21273;397286
1978;89;Yonne;91101;46760;44341;77261;65532;46528;23930;304352
1978;90;Territoire de Belfort;42577;21985;20592;38407;29173;13580;6109;129846
1978;91;Essonne;329154;168741;160413;307258;210586;66607;34164;947769
1978;92;Hauts-de-Seine;375357;190237;185120;459542;362760;150028;68556;1416243
1978;93;Seine-Saint-Denis;419755;215253;204502;421494;318089;111441;48977;1319756
