code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
08;1978;ardennes;5;5;0;100.0;0.0
10;1978;aube;21;20;1;95.24;4.76
11;1978;aude;18;18;0;100.0;0.0
13;1978;bouches-du-rhône;28;20;8;71.43;28.57
14;1978;calvados;5;5;0;100.0;0.0
15;1978;cantal;18;18;0;100.0;0.0
16;1978;charente;7;6;1;85.71;14.29
17;1978;charente-maritime;14;14;0;100.0;0.0
18;1978;cher;10;10;0;100.0;0.0
19;1978;corrèze;8;7;1;87.5;12.5
21;1978;côte-d'or;21;20;1;95.24;4.76
22;1978;côtes-d'armor;23;7;16;30.43;69.57
23;1978;creuse;14;12;2;85.71;14.29
24;1978;dordogne;5;5;0;100.0;0.0
25;1978;doubs;7;4;3;57.14;42.86
26;1978;drôme;11;9;2;81.82;18.18
27;1978;eure;17;17;0;100.0;0.0
29;1978;finistère;20;14;6;70.0;30.0
30;1978;gard;10;7;3;70.0;30.0
33;1978;gironde;16;12;4;75.0;25.0
34;1978;hérault;6;5;1;83.33;16.67
35;1978;ille-et-vilaine;33;6;27;18.18;81.82
36;1978;indre;3;3;0;100.0;0.0
37;1978;indre-et-loire;10;9;1;90.0;10.0
38;1978;isère;30;24;6;80.0;20.0
39;1978;jura;1;0;1;0.0;100.0
42;1978;loire;12;12;0;100.0;0.0
43;1978;haute-loire;6;2;4;33.33;66.67
44;1978;loire-atlantique;8;4;4;50.0;50.0
45;1978;loiret;1;1;0;100.0;0.0
46;1978;lot;1;1;0;100.0;0.0
48;1978;lozère;15;15;0;100.0;0.0
49;1978;maine-et-loire;22;18;4;81.82;18.18
50;1978;manche;22;19;3;86.36;13.64
51;1978;marne;21;16;5;76.19;23.81
52;1978;haute-marne;5;2;3;40.0;60.0
53;1978;mayenne;9;8;1;88.89;11.11
54;1978;meurthe-et-moselle;1;1;0;100.0;0.0
56;1978;morbihan;30;6;24;20.0;80.0
58;1978;nièvre;8;8;0;100.0;0.0
59;1978;nord;53;42;11;79.25;20.75
60;1978;oise;2;0;2;0.0;100.0
62;1978;pas-de-calais;26;22;4;84.62;15.38
63;1978;puy-de-dôme;12;11;1;91.67;8.33
64;1978;pyrénées-atlantiques;23;22;1;95.65;4.35
67;1978;bas-rhin;43;39;4;90.7;9.3
68;1978;haut-rhin;15;15;0;100.0;0.0
69;1978;rhône;28;28;0;100.0;0.0
70;1978;haute-saône;9;8;1;88.89;11.11
71;1978;saône-et-loire;8;8;0;100.0;0.0
72;1978;sarthe;7;7;0;100.0;0.0
73;1978;savoie;16;15;1;93.75;6.25
74;1978;haute-savoie;7;5;2;71.43;28.57
75;1978;paris;5;1;4;20.0;80.0
76;1978;seine-maritime;37;36;1;97.3;2.7
77;1978;seine-et-marne;8;3;5;37.5;62.5
78;1978;yvelines;2;2;0;100.0;0.0
79;1978;deux-sèvres;5;2;3;40.0;60.0
80;1978;somme;6;1;5;16.67;83.33
83;1978;var;15;15;0;100.0;0.0
84;1978;vaucluse;7;4;3;57.14;42.86
85;1978;vendée;25;9;16;36.0;64.0
86;1978;vienne;5;4;1;80.0;20.0
87;1978;haute-vienne;21;21;0;100.0;0.0
89;1978;yonne;5;5;0;100.0;0.0
90;1978;territoire de belfort;1;0;1;0.0;100.0
92;1978;hauts-de-seine;11;9;2;81.82;18.18
93;1978;seine-saint-denis;1;1;0;100.0;0.0
94;1978;val-de-marne;9;4;5;44.44;55.56
95;1978;val-d'oise;1;1;0;100.0;0.0
01;1979;ain;26;22;4;84.62;15.38
02;1979;aisne;10;10;0;100.0;0.0
03;1979;allier;12;12;0;100.0;0.0
04;1979;alpes-de-haute-provence;4;3;1;75.0;25.0
05;1979;hautes-alpes;7;7;0;100.0;0.0
06;1979;alpes-maritimes;12;8;4;66.67;33.33
07;1979;ardèche;28;26;2;92.86;7.14
08;1979;ardennes;7;7;0;100.0;0.0
10;1979;aube;4;4;0;100.0;0.0
11;1979;aude;11;10;1;90.91;9.09
12;1979;aveyron;18;17;1;94.44;5.56
13;1979;bouches-du-rhône;28;21;7;75.0;25.0
14;1979;calvados;14;13;1;92.86;7.14
15;1979;cantal;19;19;0;100.0;0.0
16;1979;charente;8;7;1;87.5;12.5
17;1979;charente-maritime;19;17;2;89.47;10.53
18;1979;cher;2;1;1;50.0;50.0
19;1979;corrèze;11;10;1;90.91;9.09
21;1979;côte-d'or;21;21;0;100.0;0.0
22;1979;côtes-d'armor;36;6;30;16.67;83.33
23;1979;creuse;13;12;1;92.31;7.69
24;1979;dordogne;5;5;0;100.0;0.0
25;1979;doubs;10;8;2;80.0;20.0
26;1979;drôme;7;6;1;85.71;14.29
27;1979;eure;8;7;1;87.5;12.5
28;1979;eure-et-loir;7;7;0;100.0;0.0
29;1979;finistère;10;3;7;30.0;70.0
30;1979;gard;9;8;1;88.89;11.11
32;1979;gers;1;1;0;100.0;0.0
33;1979;gironde;14;13;1;92.86;7.14
34;1979;hérault;14;10;4;71.43;28.57
35;1979;ille-et-vilaine;30;4;26;13.33;86.67
36;1979;indre;1;0;1;0.0;100.0
37;1979;indre-et-loire;9;7;2;77.78;22.22
38;1979;isère;31;26;5;83.87;16.13
39;1979;jura;6;6;0;100.0;0.0
40;1979;landes;11;8;3;72.73;27.27
41;1979;loir-et-cher;8;7;1;87.5;12.5
42;1979;loire;24;11;13;45.83;54.17
43;1979;haute-loire;12;11;1;91.67;8.33
44;1979;loire-atlantique;28;2;26;7.14;92.86
45;1979;loiret;9;8;1;88.89;11.11
46;1979;lot;1;1;0;100.0;0.0
47;1979;lot-et-garonne;10;10;0;100.0;0.0
48;1979;lozère;28;27;1;96.43;3.57
49;1979;maine-et-loire;15;11;4;73.33;26.67
50;1979;manche;38;31;7;81.58;18.42
51;1979;marne;21;16;5;76.19;23.81
52;1979;haute-marne;5;5;0;100.0;0.0
53;1979;mayenne;5;5;0;100.0;0.0
54;1979;meurthe-et-moselle;9;9;0;100.0;0.0
55;1979;meuse;11;11;0;100.0;0.0
56;1979;morbihan;31;13;18;41.94;58.06
57;1979;moselle;61;61;0;100.0;0.0
58;1979;nièvre;8;7;1;87.5;12.5
59;1979;nord;25;19;6;76.0;24.0
60;1979;oise;11;8;3;72.73;27.27
61;1979;orne;37;35;2;94.59;5.41
62;1979;pas-de-calais;34;29;5;85.29;14.71
63;1979;puy-de-dôme;15;13;2;86.67;13.33
64;1979;pyrénées-atlantiques;15;14;1;93.33;6.67
66;1979;pyrénées-orientales;18;16;2;88.89;11.11
67;1979;bas-rhin;28;27;1;96.43;3.57
68;1979;haut-rhin;46;46;0;100.0;0.0
69;1979;rhône;13;2;11;15.38;84.62
70;1979;haute-saône;21;19;2;90.48;9.52
71;1979;saône-et-loire;11;10;1;90.91;9.09
72;1979;sarthe;12;12;0;100.0;0.0
73;1979;savoie;23;22;1;95.65;4.35
74;1979;haute-savoie;2;2;0;100.0;0.0
75;1979;paris;21;14;7;66.67;33.33
76;1979;seine-maritime;59;52;7;88.14;11.86
77;1979;seine-et-marne;5;4;1;80.0;20.0
78;1979;yvelines;18;18;0;100.0;0.0
79;1979;deux-sèvres;7;5;2;71.43;28.57
80;1979;somme;13;13;0;100.0;0.0
81;1979;tarn;2;2;0;100.0;0.0
83;1979;var;7;6;1;85.71;14.29
84;1979;vaucluse;6;4;2;66.67;33.33
85;1979;vendée;15;1;14;6.67;93.33
86;1979;vienne;7;7;0;100.0;0.0
87;1979;haute-vienne;13;12;1;92.31;7.69
88;1979;vosges;11;11;0;100.0;0.0
89;1979;yonne;5;2;3;40.0;60.0
90;1979;territoire de belfort;2;2;0;100.0;0.0
92;1979;hauts-de-seine;11;8;3;72.73;27.27
93;1979;seine-saint-denis;17;12;5;70.59;29.41
94;1979;val-de-marne;5;5;0;100.0;0.0
95;1979;val-d'oise;2;1;1;50.0;50.0
01;1980;ain;7;6;1;85.71;14.29
02;1980;aisne;6;6;0;100.0;0.0
03;1980;allier;6;5;1;83.33;16.67
04;1980;alpes-de-haute-provence;6;5;1;83.33;16.67
05;1980;hautes-alpes;7;6;1;85.71;14.29
06;1980;alpes-maritimes;14;11;3;78.57;21.43
07;1980;ardèche;8;8;0;100.0;0.0
08;1980;ardennes;6;5;1;83.33;16.67
09;1980;ariège;14;14;0;100.0;0.0
10;1980;aube;12;10;2;83.33;16.67
11;1980;aude;11;10;1;90.91;9.09
12;1980;aveyron;28;26;2;92.86;7.14
13;1980;bouches-du-rhône;11;9;2;81.82;18.18
14;1980;calvados;20;16;4;80.0;20.0
15;1980;cantal;18;18;0;100.0;0.0
16;1980;charente;8;6;2;75.0;25.0
17;1980;charente-maritime;12;11;1;91.67;8.33
18;1980;cher;2;2;0;100.0;0.0
19;1980;corrèze;7;6;1;85.71;14.29
21;1980;côte-d'or;22;21;1;95.45;4.55
22;1980;côtes-d'armor;18;8;10;44.44;55.56
23;1980;creuse;15;15;0;100.0;0.0
24;1980;dordogne;8;7;1;87.5;12.5
25;1980;doubs;12;11;1;91.67;8.33
26;1980;drôme;6;6;0;100.0;0.0
27;1980;eure;8;8;0;100.0;0.0
28;1980;eure-et-loir;7;5;2;71.43;28.57
29;1980;finistère;12;9;3;75.0;25.0
30;1980;gard;8;4;4;50.0;50.0
31;1980;haute-garonne;9;8;1;88.89;11.11
32;1980;gers;8;7;1;87.5;12.5
33;1980;gironde;21;17;4;80.95;19.05
34;1980;hérault;13;11;2;84.62;15.38
35;1980;ille-et-vilaine;17;5;12;29.41;70.59
36;1980;indre;5;5;0;100.0;0.0
37;1980;indre-et-loire;11;11;0;100.0;0.0
38;1980;isère;30;18;12;60.0;40.0
39;1980;jura;8;8;0;100.0;0.0
40;1980;landes;5;4;1;80.0;20.0
41;1980;loir-et-cher;7;7;0;100.0;0.0
42;1980;loire;22;18;4;81.82;18.18
43;1980;haute-loire;13;12;1;92.31;7.69
44;1980;loire-atlantique;26;5;21;19.23;80.77
45;1980;loiret;2;2;0;100.0;0.0
46;1980;lot;8;5;3;62.5;37.5
47;1980;lot-et-garonne;5;3;2;60.0;40.0
48;1980;lozère;18;17;1;94.44;5.56
49;1980;maine-et-loire;17;7;10;41.18;58.82
50;1980;manche;33;31;2;93.94;6.06
51;1980;marne;20;19;1;95.0;5.0
52;1980;haute-marne;9;9;0;100.0;0.0
53;1980;mayenne;12;6;6;50.0;50.0
54;1980;meurthe-et-moselle;21;21;0;100.0;0.0
55;1980;meuse;14;14;0;100.0;0.0
56;1980;morbihan;24;12;12;50.0;50.0
57;1980;moselle;50;48;2;96.0;4.0
58;1980;nièvre;9;9;0;100.0;0.0
59;1980;nord;15;10;5;66.67;33.33
60;1980;oise;19;19;0;100.0;0.0
61;1980;orne;6;5;1;83.33;16.67
62;1980;pas-de-calais;62;57;5;91.94;8.06
63;1980;puy-de-dôme;32;24;8;75.0;25.0
64;1980;pyrénées-atlantiques;25;18;7;72.0;28.0
65;1980;hautes-pyrénées;9;9;0;100.0;0.0
66;1980;pyrénées-orientales;5;4;1;80.0;20.0
67;1980;bas-rhin;35;35;0;100.0;0.0
68;1980;haut-rhin;14;14;0;100.0;0.0
69;1980;rhône;26;15;11;57.69;42.31
70;1980;haute-saône;14;13;1;92.86;7.14
71;1980;saône-et-loire;24;22;2;91.67;8.33
72;1980;sarthe;6;6;0;100.0;0.0
73;1980;savoie;23;23;0;100.0;0.0
74;1980;haute-savoie;10;6;4;60.0;40.0
75;1980;paris;26;14;12;53.85;46.15
76;1980;seine-maritime;46;45;1;97.83;2.17
77;1980;seine-et-marne;11;9;2;81.82;18.18
78;1980;yvelines;18;13;5;72.22;27.78
79;1980;deux-sèvres;9;7;2;77.78;22.22
80;1980;somme;25;24;1;96.0;4.0
81;1980;tarn;15;11;4;73.33;26.67
82;1980;tarn-et-garonne;9;8;1;88.89;11.11
83;1980;var;5;5;0;100.0;0.0
84;1980;vaucluse;4;4;0;100.0;0.0
85;1980;vendée;20;3;17;15.0;85.0
86;1980;vienne;12;7;5;58.33;41.67
87;1980;haute-vienne;27;27;0;100.0;0.0
88;1980;vosges;11;6;5;54.55;45.45
89;1980;yonne;10;9;1;90.0;10.0
90;1980;territoire de belfort;4;4;0;100.0;0.0
91;1980;essonne;8;4;4;50.0;50.0
92;1980;hauts-de-seine;5;3;2;60.0;40.0
93;1980;seine-saint-denis;6;4;2;66.67;33.33
94;1980;val-de-marne;5;2;3;40.0;60.0
95;1980;val-d'oise;8;3;5;37.5;62.5
01;1981;ain;9;7;2;77.78;22.22
02;1981;aisne;14;14;0;100.0;0.0
03;1981;allier;12;12;0;100.0;0.0
04;1981;alpes-de-haute-provence;5;5;0;100.0;0.0
05;1981;hautes-alpes;8;7;1;87.5;12.5
06;1981;alpes-maritimes;9;6;3;66.67;33.33
07;1981;ardèche;14;10;4;71.43;28.57
08;1981;ardennes;11;11;0;100.0;0.0
09;1981;ariège;26;26;0;100.0;0.0
10;1981;aube;4;4;0;100.0;0.0
11;1981;aude;6;5;1;83.33;16.67
12;1981;aveyron;12;12;0;100.0;0.0
13;1981;bouches-du-rhône;16;14;2;87.5;12.5
14;1981;calvados;11;9;2;81.82;18.18
15;1981;cantal;8;7;1;87.5;12.5
16;1981;charente;4;4;0;100.0;0.0
17;1981;charente-maritime;14;14;0;100.0;0.0
19;1981;corrèze;7;7;0;100.0;0.0
21;1981;côte-d'or;15;14;1;93.33;6.67
22;1981;côtes-d'armor;1;1;0;100.0;0.0
23;1981;creuse;7;7;0;100.0;0.0
24;1981;dordogne;8;8;0;100.0;0.0
25;1981;doubs;13;9;4;69.23;30.77
26;1981;drôme;7;6;1;85.71;14.29
27;1981;eure;11;10;1;90.91;9.09
28;1981;eure-et-loir;8;7;1;87.5;12.5
29;1981;finistère;6;4;2;66.67;33.33
30;1981;gard;12;10;2;83.33;16.67
31;1981;haute-garonne;14;11;3;78.57;21.43
32;1981;gers;6;5;1;83.33;16.67
33;1981;gironde;14;13;1;92.86;7.14
34;1981;hérault;8;4;4;50.0;50.0
35;1981;ille-et-vilaine;12;3;9;25.0;75.0
36;1981;indre;2;2;0;100.0;0.0
37;1981;indre-et-loire;8;8;0;100.0;0.0
38;1981;isère;25;20;5;80.0;20.0
39;1981;jura;4;4;0;100.0;0.0
40;1981;landes;7;7;0;100.0;0.0
41;1981;loir-et-cher;6;4;2;66.67;33.33
42;1981;loire;24;19;5;79.17;20.83
43;1981;haute-loire;11;11;0;100.0;0.0
44;1981;loire-atlantique;20;9;11;45.0;55.0
45;1981;loiret;7;5;2;71.43;28.57
46;1981;lot;3;3;0;100.0;0.0
47;1981;lot-et-garonne;3;2;1;66.67;33.33
48;1981;lozère;24;23;1;95.83;4.17
49;1981;maine-et-loire;23;11;12;47.83;52.17
50;1981;manche;21;21;0;100.0;0.0
51;1981;marne;4;1;3;25.0;75.0
52;1981;haute-marne;5;5;0;100.0;0.0
53;1981;mayenne;7;4;3;57.14;42.86
54;1981;meurthe-et-moselle;10;9;1;90.0;10.0
55;1981;meuse;5;5;0;100.0;0.0
56;1981;morbihan;6;2;4;33.33;66.67
57;1981;moselle;35;33;2;94.29;5.71
58;1981;nièvre;9;9;0;100.0;0.0
59;1981;nord;19;16;3;84.21;15.79
60;1981;oise;10;10;0;100.0;0.0
61;1981;orne;11;9;2;81.82;18.18
62;1981;pas-de-calais;46;44;2;95.65;4.35
63;1981;puy-de-dôme;11;11;0;100.0;0.0
64;1981;pyrénées-atlantiques;13;8;5;61.54;38.46
65;1981;hautes-pyrénées;1;1;0;100.0;0.0
66;1981;pyrénées-orientales;4;4;0;100.0;0.0
67;1981;bas-rhin;30;30;0;100.0;0.0
68;1981;haut-rhin;11;11;0;100.0;0.0
69;1981;rhône;29;21;8;72.41;27.59
70;1981;haute-saône;10;10;0;100.0;0.0
71;1981;saône-et-loire;2;1;1;50.0;50.0
72;1981;sarthe;3;3;0;100.0;0.0
73;1981;savoie;14;13;1;92.86;7.14
74;1981;haute-savoie;2;2;0;100.0;0.0
75;1981;paris;15;8;7;53.33;46.67
76;1981;seine-maritime;19;19;0;100.0;0.0
77;1981;seine-et-marne;8;5;3;62.5;37.5
78;1981;yvelines;10;10;0;100.0;0.0
79;1981;deux-sèvres;12;11;1;91.67;8.33
80;1981;somme;16;16;0;100.0;0.0
81;1981;tarn;13;12;1;92.31;7.69
82;1981;tarn-et-garonne;15;14;1;93.33;6.67
83;1981;var;2;2;0;100.0;0.0
84;1981;vaucluse;4;4;0;100.0;0.0
85;1981;vendée;29;7;22;24.14;75.86
86;1981;vienne;6;5;1;83.33;16.67
87;1981;haute-vienne;12;12;0;100.0;0.0
88;1981;vosges;15;14;1;93.33;6.67
89;1981;yonne;8;6;2;75.0;25.0
90;1981;territoire de belfort;1;0;1;0.0;100.0
91;1981;essonne;11;11;0;100.0;0.0
92;1981;hauts-de-seine;13;10;3;76.92;23.08
93;1981;seine-saint-denis;10;7;3;70.0;30.0
94;1981;val-de-marne;4;2;2;50.0;50.0
01;1982;ain;7;6;1;85.71;14.29
02;1982;aisne;14;14;0;100.0;0.0
03;1982;allier;7;6;1;85.71;14.29
04;1982;alpes-de-haute-provence;5;5;0;100.0;0.0
05;1982;hautes-alpes;9;9;0;100.0;0.0
06;1982;alpes-maritimes;7;5;2;71.43;28.57
07;1982;ardèche;17;13;4;76.47;23.53
08;1982;ardennes;9;9;0;100.0;0.0
09;1982;ariège;18;18;0;100.0;0.0
10;1982;aube;5;5;0;100.0;0.0
11;1982;aude;4;4;0;100.0;0.0
12;1982;aveyron;20;14;6;70.0;30.0
13;1982;bouches-du-rhône;11;8;3;72.73;27.27
14;1982;calvados;17;15;2;88.24;11.76
15;1982;cantal;7;7;0;100.0;0.0
16;1982;charente;6;5;1;83.33;16.67
17;1982;charente-maritime;12;12;0;100.0;0.0
19;1982;corrèze;5;4;1;80.0;20.0
21;1982;côte-d'or;7;7;0;100.0;0.0
22;1982;côtes-d'armor;3;1;2;33.33;66.67
23;1982;creuse;8;8;0;100.0;0.0
24;1982;dordogne;2;2;0;100.0;0.0
25;1982;doubs;15;14;1;93.33;6.67
26;1982;drôme;9;8;1;88.89;11.11
27;1982;eure;17;16;1;94.12;5.88
28;1982;eure-et-loir;8;5;3;62.5;37.5
29;1982;finistère;4;1;3;25.0;75.0
30;1982;gard;5;5;0;100.0;0.0
31;1982;haute-garonne;14;13;1;92.86;7.14
32;1982;gers;9;9;0;100.0;0.0
33;1982;gironde;12;11;1;91.67;8.33
34;1982;hérault;9;3;6;33.33;66.67
35;1982;ille-et-vilaine;15;5;10;33.33;66.67
36;1982;indre;6;3;3;50.0;50.0
37;1982;indre-et-loire;6;2;4;33.33;66.67
38;1982;isère;16;16;0;100.0;0.0
39;1982;jura;7;7;0;100.0;0.0
40;1982;landes;4;4;0;100.0;0.0
41;1982;loir-et-cher;3;1;2;33.33;66.67
42;1982;loire;20;17;3;85.0;15.0
43;1982;haute-loire;17;15;2;88.24;11.76
44;1982;loire-atlantique;19;4;15;21.05;78.95
45;1982;loiret;4;3;1;75.0;25.0
46;1982;lot;13;9;4;69.23;30.77
47;1982;lot-et-garonne;7;7;0;100.0;0.0
48;1982;lozère;7;7;0;100.0;0.0
49;1982;maine-et-loire;22;7;15;31.82;68.18
50;1982;manche;30;28;2;93.33;6.67
51;1982;marne;9;9;0;100.0;0.0
52;1982;haute-marne;7;7;0;100.0;0.0
53;1982;mayenne;5;2;3;40.0;60.0
54;1982;meurthe-et-moselle;13;12;1;92.31;7.69
55;1982;meuse;10;10;0;100.0;0.0
56;1982;morbihan;16;6;10;37.5;62.5
57;1982;moselle;26;22;4;84.62;15.38
58;1982;nièvre;7;7;0;100.0;0.0
59;1982;nord;16;14;2;87.5;12.5
60;1982;oise;11;11;0;100.0;0.0
61;1982;orne;8;7;1;87.5;12.5
62;1982;pas-de-calais;25;22;3;88.0;12.0
63;1982;puy-de-dôme;4;3;1;75.0;25.0
64;1982;pyrénées-atlantiques;15;12;3;80.0;20.0
65;1982;hautes-pyrénées;2;2;0;100.0;0.0
67;1982;bas-rhin;6;6;0;100.0;0.0
68;1982;haut-rhin;4;2;2;50.0;50.0
69;1982;rhône;28;22;6;78.57;21.43
70;1982;haute-saône;9;7;2;77.78;22.22
71;1982;saône-et-loire;13;13;0;100.0;0.0
72;1982;sarthe;7;6;1;85.71;14.29
73;1982;savoie;19;18;1;94.74;5.26
74;1982;haute-savoie;5;5;0;100.0;0.0
75;1982;paris;13;6;7;46.15;53.85
76;1982;seine-maritime;27;24;3;88.89;11.11
77;1982;seine-et-marne;6;5;1;83.33;16.67
78;1982;yvelines;14;10;4;71.43;28.57
79;1982;deux-sèvres;9;9;0;100.0;0.0
80;1982;somme;15;14;1;93.33;6.67
81;1982;tarn;17;15;2;88.24;11.76
82;1982;tarn-et-garonne;12;11;1;91.67;8.33
83;1982;var;5;4;1;80.0;20.0
84;1982;vaucluse;3;3;0;100.0;0.0
85;1982;vendée;18;5;13;27.78;72.22
86;1982;vienne;7;6;1;85.71;14.29
87;1982;haute-vienne;8;7;1;87.5;12.5
88;1982;vosges;16;14;2;87.5;12.5
89;1982;yonne;4;4;0;100.0;0.0
91;1982;essonne;5;5;0;100.0;0.0
92;1982;hauts-de-seine;4;1;3;25.0;75.0
93;1982;seine-saint-denis;4;3;1;75.0;25.0
94;1982;val-de-marne;9;7;2;77.78;22.22
95;1982;val-d'oise;2;1;1;50.0;50.0
01;1983;ain;6;6;0;100.0;0.0
02;1983;aisne;7;7;0;100.0;0.0
03;1983;allier;4;4;0;100.0;0.0
04;1983;alpes-de-haute-provence;2;1;1;50.0;50.0
05;1983;hautes-alpes;6;6;0;100.0;0.0
06;1983;alpes-maritimes;7;2;5;28.57;71.43
07;1983;ardèche;20;19;1;95.0;5.0
08;1983;ardennes;8;8;0;100.0;0.0
09;1983;ariège;17;16;1;94.12;5.88
10;1983;aube;3;2;1;66.67;33.33
11;1983;aude;6;5;1;83.33;16.67
12;1983;aveyron;25;19;6;76.0;24.0
13;1983;bouches-du-rhône;13;11;2;84.62;15.38
14;1983;calvados;16;16;0;100.0;0.0
15;1983;cantal;23;23;0;100.0;0.0
16;1983;charente;3;3;0;100.0;0.0
17;1983;charente-maritime;10;9;1;90.0;10.0
18;1983;cher;1;1;0;100.0;0.0
19;1983;corrèze;8;8;0;100.0;0.0
21;1983;côte-d'or;24;23;1;95.83;4.17
22;1983;côtes-d'armor;3;2;1;66.67;33.33
23;1983;creuse;4;4;0;100.0;0.0
24;1983;dordogne;10;10;0;100.0;0.0
25;1983;doubs;11;10;1;90.91;9.09
26;1983;drôme;5;5;0;100.0;0.0
27;1983;eure;21;19;2;90.48;9.52
28;1983;eure-et-loir;8;7;1;87.5;12.5
29;1983;finistère;4;4;0;100.0;0.0
30;1983;gard;23;23;0;100.0;0.0
31;1983;haute-garonne;20;18;2;90.0;10.0
32;1983;gers;11;11;0;100.0;0.0
33;1983;gironde;19;19;0;100.0;0.0
34;1983;hérault;8;5;3;62.5;37.5
35;1983;ille-et-vilaine;21;13;8;61.9;38.1
36;1983;indre;7;6;1;85.71;14.29
37;1983;indre-et-loire;15;14;1;93.33;6.67
38;1983;isère;27;25;2;92.59;7.41
39;1983;jura;6;5;1;83.33;16.67
40;1983;landes;6;6;0;100.0;0.0
41;1983;loir-et-cher;11;11;0;100.0;0.0
42;1983;loire;20;12;8;60.0;40.0
43;1983;haute-loire;16;16;0;100.0;0.0
44;1983;loire-atlantique;17;7;10;41.18;58.82
45;1983;loiret;12;10;2;83.33;16.67
46;1983;lot;12;12;0;100.0;0.0
47;1983;lot-et-garonne;4;4;0;100.0;0.0
48;1983;lozère;14;13;1;92.86;7.14
49;1983;maine-et-loire;23;3;20;13.04;86.96
50;1983;manche;31;29;2;93.55;6.45
51;1983;marne;13;9;4;69.23;30.77
52;1983;haute-marne;9;9;0;100.0;0.0
53;1983;mayenne;7;5;2;71.43;28.57
54;1983;meurthe-et-moselle;16;14;2;87.5;12.5
55;1983;meuse;14;14;0;100.0;0.0
56;1983;morbihan;4;2;2;50.0;50.0
57;1983;moselle;31;31;0;100.0;0.0
58;1983;nièvre;12;10;2;83.33;16.67
59;1983;nord;16;12;4;75.0;25.0
60;1983;oise;4;4;0;100.0;0.0
61;1983;orne;5;5;0;100.0;0.0
62;1983;pas-de-calais;27;21;6;77.78;22.22
63;1983;puy-de-dôme;10;10;0;100.0;0.0
64;1983;pyrénées-atlantiques;28;28;0;100.0;0.0
65;1983;hautes-pyrénées;12;11;1;91.67;8.33
66;1983;pyrénées-orientales;13;11;2;84.62;15.38
67;1983;bas-rhin;15;14;1;93.33;6.67
68;1983;haut-rhin;10;8;2;80.0;20.0
69;1983;rhône;42;39;3;92.86;7.14
70;1983;haute-saône;12;12;0;100.0;0.0
71;1983;saône-et-loire;11;10;1;90.91;9.09
72;1983;sarthe;13;12;1;92.31;7.69
73;1983;savoie;23;20;3;86.96;13.04
74;1983;haute-savoie;14;14;0;100.0;0.0
75;1983;paris;11;6;5;54.55;45.45
76;1983;seine-maritime;12;11;1;91.67;8.33
77;1983;seine-et-marne;3;2;1;66.67;33.33
78;1983;yvelines;9;5;4;55.56;44.44
79;1983;deux-sèvres;19;19;0;100.0;0.0
80;1983;somme;12;10;2;83.33;16.67
81;1983;tarn;24;21;3;87.5;12.5
82;1983;tarn-et-garonne;14;13;1;92.86;7.14
84;1983;vaucluse;4;3;1;75.0;25.0
85;1983;vendée;21;8;13;38.1;61.9
86;1983;vienne;11;10;1;90.91;9.09
87;1983;haute-vienne;16;16;0;100.0;0.0
88;1983;vosges;12;10;2;83.33;16.67
89;1983;yonne;7;7;0;100.0;0.0
91;1983;essonne;8;7;1;87.5;12.5
92;1983;hauts-de-seine;14;12;2;85.71;14.29
