annee_fermeture,code_departement,libelle_departement,nombre_total_etablissements,nb_public,nb_prive,pct_public,pct_prive
1982,056,morbihan,16,6,10,37.5,62.5
1982,057,moselle,26,22,4,84.62,15.38
1982,058,nièvre,7,7,0,100.0,0.0
1982,059,nord,16,14,2,87.5,12.5
1982,060,oise,11,11,0,100.0,0.0
1982,061,orne,8,7,1,87.5,12.5
1982,062,pas-de-calais,25,22,3,88.0,12.0
1982,063,puy-de-dôme,4,3,1,75.0,25.0
1982,064,pyrénées-atlantiques,15,12,3,80.0,20.0
1982,065,hautes-pyrénées,2,2,0,100.0,0.0
1982,067,bas-rhin,6,6,0,100.0,0.0
1982,068,haut-rhin,4,2,2,50.0,50.0
1982,069,rhône,28,22,6,78.57,21.43
1982,070,haute-saône,9,7,2,77.78,22.22
1982,071,saône-et-loire,13,13,0,100.0,0.0
1982,072,sarthe,7,6,1,85.71,14.29
1982,073,savoie,19,18,1,94.74,5.26
1982,074,haute-savoie,5,5,0,100.0,0.0
1982,075,paris,13,6,7,46.15,53.85
1982,076,seine-maritime,27,24,3,88.89,11.11
1982,077,seine-et-marne,6,5,1,83.33,16.67
1982,078,yvelines,14,10,4,71.43,28.57
1982,079,deux-sèvres,9,9,0,100.0,0.0
1982,080,somme,15,14,1,93.33,6.67
1982,081,tarn,17,15,2,88.24,11.76
1982,082,tarn-et-garonne,12,11,1,91.67,8.33
1982,083,var,5,4,1,80.0,20.0
1982,084,vaucluse,3,3,0,100.0,0.0
1982,085,vendée,18,5,13,27.78,72.22
1982,086,vienne,7,6,1,85.71,14.29
1982,087,haute-vienne,8,7,1,87.5,12.5
1982,088,vosges,16,14,2,87.5,12.5
1982,089,yonne,4,4,0,100.0,0.0
1982,091,essonne,5,5,0,100.0,0.0
1982,092,hauts-de-seine,4,1,3,25.0,75.0
1982,093,seine-saint-denis,4,3,1,75.0,25.0
1982,094,val-de-marne,9,7,2,77.78,22.22
1982,095,val-d'oise,2,1,1,50.0,50.0
1982,971,guadeloupe,5,3,2,60.0,40.0
1982,972,martinique,4,2,2,50.0,50.0
1982,974,la réunion,4,3,1,75.0,25.0
1982,987,polynésie française,2,0,2,0.0,100.0
1983,001,ain,6,6,0,100.0,0.0
1983,002,aisne,7,7,0,100.0,0.0
1983,003,allier,4,4,0,100.0,0.0
1983,004,alpes-de-haute-provence,2,1,1,50.0,50.0
1983,005,hautes-alpes,6,6,0,100.0,0.0
1983,006,alpes-maritimes,7,2,5,28.57,71.43
1983,007,ardèche,20,19,1,95.0,5.0
1983,008,ardennes,8,8,0,100.0,0.0
1983,009,ariège,17,16,1,94.12,5.88
1983,010,aube,3,2,1,66.67,33.33
1983,011,aude,6,5,1,83.33,16.67
1983,012,aveyron,25,19,6,76.0,24.0
1983,013,bouches-du-rhône,13,11,2,84.62,15.38
1983,014,calvados,16,16,0,100.0,0.0
1983,015,cantal,23,23,0,100.0,0.0
1983,016,charente,3,3,0,100.0,0.0
1983,017,charente-maritime,10,9,1,90.0,10.0
1983,018,cher,1,1,0,100.0,0.0
1983,019,corrèze,8,8,0,100.0,0.0
1983,021,côte-d'or,24,23,1,95.83,4.17
1983,022,côtes-d'armor,3,2,1,66.67,33.33
1983,023,creuse,4,4,0,100.0,0.0
1983,024,dordogne,10,10,0,100.0,0.0
1983,025,doubs,11,10,1,90.91,9.09
1983,026,drôme,5,5,0,100.0,0.0
1983,027,eure,21,19,2,90.48,9.52
1983,028,eure-et-loir,8,7,1,87.5,12.5
1983,029,finistère,4,4,0,100.0,0.0
1983,02a,corse-du-sud,5,5,0,100.0,0.0
1983,02b,haute-corse,8,7,1,87.5,12.5
1983,030,gard,23,23,0,100.0,0.0
1983,031,haute-garonne,20,18,2,90.0,10.0
1983,032,gers,11,11,0,100.0,0.0
1983,033,gironde,19,19,0,100.0,0.0
1983,034,hérault,8,5,3,62.5,37.5
1983,035,ille-et-vilaine,21,13,8,61.9,38.1
1983,036,indre,7,6,1,85.71,14.29
1983,037,indre-et-loire,15,14,1,93.33,6.67
1983,038,isère,27,25,2,92.59,7.41
1983,039,jura,6,5,1,83.33,16.67
1983,040,landes,6,6,0,100.0,0.0
1983,041,loir-et-cher,11,11,0,100.0,0.0
1983,042,loire,20,12,8,60.0,40.0
1983,043,haute-loire,16,16,0,100.0,0.0
1983,044,loire-atlantique,17,7,10,41.18,58.82
1983,045,loiret,12,10,2,83.33,16.67
1983,046,lot,12,12,0,100.0,0.0
1983,047,lot-et-garonne,4,4,0,100.0,0.0
1983,048,lozère,14,13,1,92.86,7.14
1983,049,maine-et-loire,23,3,20,13.04,86.96
1983,050,manche,31,29,2,93.55,6.45
1983,051,marne,13,9,4,69.23,30.77
1983,052,haute-marne,9,9,0,100.0,0.0
