code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
094;1978;val-de-marne;9;4;5;44.44;55.56
095;1978;val-d'oise;1;1;0;100.0;0.0
971;1978;guadeloupe;5;4;1;80.0;20.0
972;1978;martinique;8;7;1;87.5;12.5
974;1978;la réunion;5;4;1;80.0;20.0
988;1978;nouvelle calédonie;4;0;4;0.0;100.0
001;1979;ain;26;22;4;84.62;15.38
002;1979;aisne;10;10;0;100.0;0.0
003;1979;allier;12;12;0;100.0;0.0
004;1979;alpes-de-haute-provence;4;3;1;75.0;25.0
005;1979;hautes-alpes;7;7;0;100.0;0.0
006;1979;alpes-maritimes;12;8;4;66.67;33.33
007;1979;ardèche;28;26;2;92.86;7.14
008;1979;ardennes;7;7;0;100.0;0.0
010;1979;aube;4;4;0;100.0;0.0
011;1979;aude;11;10;1;90.91;9.09
012;1979;aveyron;18;17;1;94.44;5.56
013;1979;bouches-du-rhône;28;21;7;75.0;25.0
014;1979;calvados;14;13;1;92.86;7.14
015;1979;cantal;19;19;0;100.0;0.0
016;1979;charente;8;7;1;87.5;12.5
017;1979;charente-maritime;19;17;2;89.47;10.53
018;1979;cher;2;1;1;50.0;50.0
019;1979;corrèze;11;10;1;90.91;9.09
021;1979;côte-d'or;21;21;0;100.0;0.0
022;1979;côtes-d'armor;36;6;30;16.67;83.33
023;1979;creuse;13;12;1;92.31;7.69
024;1979;dordogne;5;5;0;100.0;0.0
025;1979;doubs;10;8;2;80.0;20.0
026;1979;drôme;7;6;1;85.71;14.29
027;1979;eure;8;7;1;87.5;12.5
028;1979;eure-et-loir;7;7;0;100.0;0.0
029;1979;finistère;10;3;7;30.0;70.0
02a;1979;corse-du-sud;2;2;0;100.0;0.0
02b;1979;haute-corse;8;8;0;100.0;0.0
030;1979;gard;9;8;1;88.89;11.11
032;1979;gers;1;1;0;100.0;0.0
033;1979;gironde;14;13;1;92.86;7.14
034;1979;hérault;14;10;4;71.43;28.57
035;1979;ille-et-vilaine;30;4;26;13.33;86.67
036;1979;indre;1;0;1;0.0;100.0
037;1979;indre-et-loire;9;7;2;77.78;22.22
038;1979;isère;31;26;5;83.87;16.13
039;1979;jura;6;6;0;100.0;0.0
040;1979;landes;11;8;3;72.73;27.27
041;1979;loir-et-cher;8;7;1;87.5;12.5
042;1979;loire;24;11;13;45.83;54.17
043;1979;haute-loire;12;11;1;91.67;8.33
044;1979;loire-atlantique;28;2;26;7.14;92.86
045;1979;loiret;9;8;1;88.89;11.11
046;1979;lot;1;1;0;100.0;0.0
047;1979;lot-et-garonne;10;10;0;100.0;0.0
048;1979;lozère;28;27;1;96.43;3.57
049;1979;maine-et-loire;15;11;4;73.33;26.67
050;1979;manche;38;31;7;81.58;18.42
051;1979;marne;21;16;5;76.19;23.81
052;1979;haute-marne;5;5;0;100.0;0.0
053;1979;mayenne;5;5;0;100.0;0.0
054;1979;meurthe-et-moselle;9;9;0;100.0;0.0
055;1979;meuse;11;11;0;100.0;0.0
056;1979;morbihan;31;13;18;41.94;58.06
057;1979;moselle;61;61;0;100.0;0.0
058;1979;nièvre;8;7;1;87.5;12.5
059;1979;nord;25;19;6;76.0;24.0
060;1979;oise;11;8;3;72.73;27.27
061;1979;orne;37;35;2;94.59;5.41
062;1979;pas-de-calais;34;29;5;85.29;14.71
063;1979;puy-de-dôme;15;13;2;86.67;13.33
064;1979;pyrénées-atlantiques;15;14;1;93.33;6.67
066;1979;pyrénées-orientales;18;16;2;88.89;11.11
067;1979;bas-rhin;28;27;1;96.43;3.57
068;1979;haut-rhin;46;46;0;100.0;0.0
069;1979;rhône;13;2;11;15.38;84.62
070;1979;haute-saône;21;19;2;90.48;9.52
071;1979;saône-et-loire;11;10;1;90.91;9.09
072;1979;sarthe;12;12;0;100.0;0.0
073;1979;savoie;23;22;1;95.65;4.35
074;1979;haute-savoie;2;2;0;100.0;0.0
075;1979;paris;21;14;7;66.67;33.33
076;1979;seine-maritime;59;52;7;88.14;11.86
077;1979;seine-et-marne;5;4;1;80.0;20.0
078;1979;yvelines;18;18;0;100.0;0.0
079;1979;deux-sèvres;7;5;2;71.43;28.57
080;1979;somme;13;13;0;100.0;0.0
081;1979;tarn;2;2;0;100.0;0.0
083;1979;var;7;6;1;85.71;14.29
084;1979;vaucluse;6;4;2;66.67;33.33
085;1979;vendée;15;1;14;6.67;93.33
086;1979;vienne;7;7;0;100.0;0.0
087;1979;haute-vienne;13;12;1;92.31;7.69
088;1979;vosges;11;11;0;100.0;0.0
089;1979;yonne;5;2;3;40.0;60.0
090;1979;territoire de belfort;2;2;0;100.0;0.0
092;1979;hauts-de-seine;11;8;3;72.73;27.27
093;1979;seine-saint-denis;17;12;5;70.59;29.41
094;1979;val-de-marne;5;5;0;100.0;0.0
095;1979;val-d'oise;2;1;1;50.0;50.0
971;1979;guadeloupe;1;0;1;0.0;100.0
972;1979;martinique;7;5;2;71.43;28.57
974;1979;la réunion;17;13;4;76.47;23.53
986;1979;wallis et futuna;1;1;0;100.0;0.0
988;1979;nouvelle calédonie;1;1;0;100.0;0.0
001;1980;ain;7;6;1;85.71;14.29
002;1980;aisne;6;6;0;100.0;0.0
003;1980;allier;6;5;1;83.33;16.67
004;1980;alpes-de-haute-provence;6;5;1;83.33;16.67
005;1980;hautes-alpes;7;6;1;85.71;14.29
006;1980;alpes-maritimes;14;11;3;78.57;21.43
007;1980;ardèche;8;8;0;100.0;0.0
008;1980;ardennes;6;5;1;83.33;16.67
009;1980;ariège;14;14;0;100.0;0.0
010;1980;aube;12;10;2;83.33;16.67
011;1980;aude;11;10;1;90.91;9.09
012;1980;aveyron;28;26;2;92.86;7.14
013;1980;bouches-du-rhône;11;9;2;81.82;18.18
014;1980;calvados;20;16;4;80.0;20.0
015;1980;cantal;18;18;0;100.0;0.0
016;1980;charente;8;6;2;75.0;25.0
017;1980;charente-maritime;12;11;1;91.67;8.33
018;1980;cher;2;2;0;100.0;0.0
019;1980;corrèze;7;6;1;85.71;14.29
021;1980;côte-d'or;22;21;1;95.45;4.55
022;1980;côtes-d'armor;18;8;10;44.44;55.56
023;1980;creuse;15;15;0;100.0;0.0
024;1980;dordogne;8;7;1;87.5;12.5
025;1980;doubs;12;11;1;91.67;8.33
026;1980;drôme;6;6;0;100.0;0.0
027;1980;eure;8;8;0;100.0;0.0
028;1980;eure-et-loir;7;5;2;71.43;28.57
029;1980;finistère;12;9;3;75.0;25.0
02a;1980;corse-du-sud;2;2;0;100.0;0.0
02b;1980;haute-corse;6;6;0;100.0;0.0
030;1980;gard;8;4;4;50.0;50.0
031;1980;haute-garonne;9;8;1;88.89;11.11
032;1980;gers;8;7;1;87.5;12.5
033;1980;gironde;21;17;4;80.95;19.05
034;1980;hérault;13;11;2;84.62;15.38
035;1980;ille-et-vilaine;17;5;12;29.41;70.59
036;1980;indre;5;5;0;100.0;0.0
037;1980;indre-et-loire;11;11;0;100.0;0.0
038;1980;isère;30;18;12;60.0;40.0
039;1980;jura;8;8;0;100.0;0.0
040;1980;landes;5;4;1;80.0;20.0
041;1980;loir-et-cher;7;7;0;100.0;0.0
042;1980;loire;22;18;4;81.82;18.18
043;1980;haute-loire;13;12;1;92.31;7.69
044;1980;loire-atlantique;26;5;21;19.23;80.77
045;1980;loiret;2;2;0;100.0;0.0
046;1980;lot;8;5;3;62.5;37.5
047;1980;lot-et-garonne;5;3;2;60.0;40.0
048;1980;lozère;18;17;1;94.44;5.56
049;1980;maine-et-loire;17;7;10;41.18;58.82
050;1980;manche;33;31;2;93.94;6.06
051;1980;marne;20;19;1;95.0;5.0
052;1980;haute-marne;9;9;0;100.0;0.0
053;1980;mayenne;12;6;6;50.0;50.0
054;1980;meurthe-et-moselle;21;21;0;100.0;0.0
055;1980;meuse;14;14;0;100.0;0.0
056;1980;morbihan;24;12;12;50.0;50.0
057;1980;moselle;50;48;2;96.0;4.0
058;1980;nièvre;9;9;0;100.0;0.0
059;1980;nord;15;10;5;66.67;33.33
060;1980;oise;19;19;0;100.0;0.0
061;1980;orne;6;5;1;83.33;16.67
062;1980;pas-de-calais;62;57;5;91.94;8.06
063;1980;puy-de-dôme;32;24;8;75.0;25.0
064;1980;pyrénées-atlantiques;25;18;7;72.0;28.0
065;1980;hautes-pyrénées;9;9;0;100.0;0.0
066;1980;pyrénées-orientales;5;4;1;80.0;20.0
067;1980;bas-rhin;35;35;0;100.0;0.0
068;1980;haut-rhin;14;14;0;100.0;0.0
069;1980;rhône;26;15;11;57.69;42.31
070;1980;haute-saône;14;13;1;92.86;7.14
071;1980;saône-et-loire;24;22;2;91.67;8.33
072;1980;sarthe;6;6;0;100.0;0.0
073;1980;savoie;23;23;0;100.0;0.0
074;1980;haute-savoie;10;6;4;60.0;40.0
075;1980;paris;26;14;12;53.85;46.15
076;1980;seine-maritime;46;45;1;97.83;2.17
077;1980;seine-et-marne;11;9;2;81.82;18.18
078;1980;yvelines;18;13;5;72.22;27.78
079;1980;deux-sèvres;9;7;2;77.78;22.22
080;1980;somme;25;24;1;96.0;4.0
081;1980;tarn;15;11;4;73.33;26.67
082;1980;tarn-et-garonne;9;8;1;88.89;11.11
083;1980;var;5;5;0;100.0;0.0
084;1980;vaucluse;4;4;0;100.0;0.0
085;1980;vendée;20;3;17;15.0;85.0
086;1980;vienne;12;7;5;58.33;41.67
087;1980;haute-vienne;27;27;0;100.0;0.0
088;1980;vosges;11;6;5;54.55;45.45
089;1980;yonne;10;9;1;90.0;10.0
090;1980;territoire de belfort;4;4;0;100.0;0.0
091;1980;essonne;8;4;4;50.0;50.0
092;1980;hauts-de-seine;5;3;2;60.0;40.0
093;1980;seine-saint-denis;6;4;2;66.67;33.33
094;1980;val-de-marne;5;2;3;40.0;60.0
095;1980;val-d'oise;8;3;5;37.5;62.5
971;1980;guadeloupe;6;6;0;100.0;0.0
974;1980;la réunion;8;8;0;100.0;0.0
987;1980;polynésie française;6;6;0;100.0;0.0
001;1981;ain;9;7;2;77.78;22.22
002;1981;aisne;14;14;0;100.0;0.0
003;1981;allier;12;12;0;100.0;0.0
004;1981;alpes-de-haute-provence;5;5;0;100.0;0.0
005;1981;hautes-alpes;8;7;1;87.5;12.5
006;1981;alpes-maritimes;9;6;3;66.67;33.33
007;1981;ardèche;14;10;4;71.43;28.57
008;1981;ardennes;11;11;0;100.0;0.0
009;1981;ariège;26;26;0;100.0;0.0
010;1981;aube;4;4;0;100.0;0.0
011;1981;aude;6;5;1;83.33;16.67
012;1981;aveyron;12;12;0;100.0;0.0
013;1981;bouches-du-rhône;16;14;2;87.5;12.5
014;1981;calvados;11;9;2;81.82;18.18
015;1981;cantal;8;7;1;87.5;12.5
016;1981;charente;4;4;0;100.0;0.0
017;1981;charente-maritime;14;14;0;100.0;0.0
019;1981;corrèze;7;7;0;100.0;0.0
021;1981;côte-d'or;15;14;1;93.33;6.67
022;1981;côtes-d'armor;1;1;0;100.0;0.0
023;1981;creuse;7;7;0;100.0;0.0
024;1981;dordogne;8;8;0;100.0;0.0
025;1981;doubs;13;9;4;69.23;30.77
026;1981;drôme;7;6;1;85.71;14.29
027;1981;eure;11;10;1;90.91;9.09
028;1981;eure-et-loir;8;7;1;87.5;12.5
029;1981;finistère;6;4;2;66.67;33.33
02a;1981;corse-du-sud;1;1;0;100.0;0.0
02b;1981;haute-corse;9;9;0;100.0;0.0
030;1981;gard;12;10;2;83.33;16.67
031;1981;haute-garonne;14;11;3;78.57;21.43
032;1981;gers;6;5;1;83.33;16.67
033;1981;gironde;14;13;1;92.86;7.14
034;1981;hérault;8;4;4;50.0;50.0
035;1981;ille-et-vilaine;12;3;9;25.0;75.0
036;1981;indre;2;2;0;100.0;0.0
037;1981;indre-et-loire;8;8;0;100.0;0.0
038;1981;isère;25;20;5;80.0;20.0
039;1981;jura;4;4;0;100.0;0.0
040;1981;landes;7;7;0;100.0;0.0
041;1981;loir-et-cher;6;4;2;66.67;33.33
042;1981;loire;24;19;5;79.17;20.83
043;1981;haute-loire;11;11;0;100.0;0.0
044;1981;loire-atlantique;20;9;11;45.0;55.0
045;1981;loiret;7;5;2;71.43;28.57
046;1981;lot;3;3;0;100.0;0.0
047;1981;lot-et-garonne;3;2;1;66.67;33.33
048;1981;lozère;24;23;1;95.83;4.17
049;1981;maine-et-loire;23;11;12;47.83;52.17
050;1981;manche;21;21;0;100.0;0.0
051;1981;marne;4;1;3;25.0;75.0
052;1981;haute-marne;5;5;0;100.0;0.0
053;1981;mayenne;7;4;3;57.14;42.86
054;1981;meurthe-et-moselle;10;9;1;90.0;10.0
055;1981;meuse;5;5;0;100.0;0.0
056;1981;morbihan;6;2;4;33.33;66.67
057;1981;moselle;35;33;2;94.29;5.71
058;1981;nièvre;9;9;0;100.0;0.0
059;1981;nord;19;16;3;84.21;15.79
060;1981;oise;10;10;0;100.0;0.0
061;1981;orne;11;9;2;81.82;18.18
062;1981;pas-de-calais;46;44;2;95.65;4.35
063;1981;puy-de-dôme;11;11;0;100.0;0.0
064;1981;pyrénées-atlantiques;13;8;5;61.54;38.46
065;1981;hautes-pyrénées;1;1;0;100.0;0.0
066;1981;pyrénées-orientales;4;4;0;100.0;0.0
067;1981;bas-rhin;30;30;0;100.0;0.0
068;1981;haut-rhin;11;11;0;100.0;0.0
069;1981;rhône;29;21;8;72.41;27.59
070;1981;haute-saône;10;10;0;100.0;0.0
071;1981;saône-et-loire;2;1;1;50.0;50.0
072;1981;sarthe;3;3;0;100.0;0.0
073;1981;savoie;14;13;1;92.86;7.14
074;1981;haute-savoie;2;2;0;100.0;0.0
075;1981;paris;15;8;7;53.33;46.67
076;1981;seine-maritime;19;19;0;100.0;0.0
077;1981;seine-et-marne;8;5;3;62.5;37.5
078;1981;yvelines;10;10;0;100.0;0.0
079;1981;deux-sèvres;12;11;1;91.67;8.33
080;1981;somme;16;16;0;100.0;0.0
081;1981;tarn;13;12;1;92.31;7.69
082;1981;tarn-et-garonne;15;14;1;93.33;6.67
083;1981;var;2;2;0;100.0;0.0
084;1981;vaucluse;4;4;0;100.0;0.0
085;1981;vendée;29;7;22;24.14;75.86
086;1981;vienne;6;5;1;83.33;16.67
087;1981;haute-vienne;12;12;0;100.0;0.0
088;1981;vosges;15;14;1;93.33;6.67
089;1981;yonne;8;6;2;75.0;25.0
090;1981;territoire de belfort;1;0;1;0.0;100.0
091;1981;essonne;11;11;0;100.0;0.0
092;1981;hauts-de-seine;13;10;3;76.92;23.08
093;1981;seine-saint-denis;10;7;3;70.0;30.0
094;1981;val-de-marne;4;2;2;50.0;50.0
971;1981;guadeloupe;3;3;0;100.0;0.0
972;1981;martinique;5;5;0;100.0;0.0
974;1981;la réunion;17;14;3;82.35;17.65
975;1981;st-pierre-et-miquelon;1;1;0;100.0;0.0
987;1981;polynésie française;2;2;0;100.0;0.0
001;1982;ain;7;6;1;85.71;14.29
002;1982;aisne;14;14;0;100.0;0.0
003;1982;allier;7;6;1;85.71;14.29
004;1982;alpes-de-haute-provence;5;5;0;100.0;0.0
005;1982;hautes-alpes;9;9;0;100.0;0.0
006;1982;alpes-maritimes;7;5;2;71.43;28.57
007;1982;ardèche;17;13;4;76.47;23.53
008;1982;ardennes;9;9;0;100.0;0.0
009;1982;ariège;18;18;0;100.0;0.0
010;1982;aube;5;5;0;100.0;0.0
011;1982;aude;4;4;0;100.0;0.0
012;1982;aveyron;20;14;6;70.0;30.0
013;1982;bouches-du-rhône;11;8;3;72.73;27.27
014;1982;calvados;17;15;2;88.24;11.76
015;1982;cantal;7;7;0;100.0;0.0
016;1982;charente;6;5;1;83.33;16.67
017;1982;charente-maritime;12;12;0;100.0;0.0
019;1982;corrèze;5;4;1;80.0;20.0
021;1982;côte-d'or;7;7;0;100.0;0.0
022;1982;côtes-d'armor;3;1;2;33.33;66.67
023;1982;creuse;8;8;0;100.0;0.0
024;1982;dordogne;2;2;0;100.0;0.0
025;1982;doubs;15;14;1;93.33;6.67
026;1982;drôme;9;8;1;88.89;11.11
027;1982;eure;17;16;1;94.12;5.88
028;1982;eure-et-loir;8;5;3;62.5;37.5
029;1982;finistère;4;1;3;25.0;75.0
02a;1982;corse-du-sud;1;1;0;100.0;0.0
02b;1982;haute-corse;4;4;0;100.0;0.0
030;1982;gard;5;5;0;100.0;0.0
031;1982;haute-garonne;14;13;1;92.86;7.14
032;1982;gers;9;9;0;100.0;0.0
033;1982;gironde;12;11;1;91.67;8.33
034;1982;hérault;9;3;6;33.33;66.67
035;1982;ille-et-vilaine;15;5;10;33.33;66.67
036;1982;indre;6;3;3;50.0;50.0
037;1982;indre-et-loire;6;2;4;33.33;66.67
038;1982;isère;16;16;0;100.0;0.0
039;1982;jura;7;7;0;100.0;0.0
040;1982;landes;4;4;0;100.0;0.0
041;1982;loir-et-cher;3;1;2;33.33;66.67
042;1982;loire;20;17;3;85.0;15.0
043;1982;haute-loire;17;15;2;88.24;11.76
044;1982;loire-atlantique;19;4;15;21.05;78.95
045;1982;loiret;4;3;1;75.0;25.0
046;1982;lot;13;9;4;69.23;30.77
047;1982;lot-et-garonne;7;7;0;100.0;0.0
048;1982;lozère;7;7;0;100.0;0.0
049;1982;maine-et-loire;22;7;15;31.82;68.18
050;1982;manche;30;28;2;93.33;6.67
051;1982;marne;9;9;0;100.0;0.0
052;1982;haute-marne;7;7;0;100.0;0.0
053;1982;mayenne;5;2;3;40.0;60.0
054;1982;meurthe-et-moselle;13;12;1;92.31;7.69
055;1982;meuse;10;10;0;100.0;0.0
056;1982;morbihan;16;6;10;37.5;62.5
057;1982;moselle;26;22;4;84.62;15.38
058;1982;nièvre;7;7;0;100.0;0.0
059;1982;nord;16;14;2;87.5;12.5
060;1982;oise;11;11;0;100.0;0.0
061;1982;orne;8;7;1;87.5;12.5
062;1982;pas-de-calais;25;22;3;88.0;12.0
063;1982;puy-de-dôme;4;3;1;75.0;25.0
064;1982;pyrénées-atlantiques;15;12;3;80.0;20.0
065;1982;hautes-pyrénées;2;2;0;100.0;0.0
067;1982;bas-rhin;6;6;0;100.0;0.0
068;1982;haut-rhin;4;2;2;50.0;50.0
069;1982;rhône;28;22;6;78.57;21.43
070;1982;haute-saône;9;7;2;77.78;22.22
071;1982;saône-et-loire;13;13;0;100.0;0.0
072;1982;sarthe;7;6;1;85.71;14.29
073;1982;savoie;19;18;1;94.74;5.26
074;1982;haute-savoie;5;5;0;100.0;0.0
075;1982;paris;13;6;7;46.15;53.85
076;1982;seine-maritime;27;24;3;88.89;11.11
077;1982;seine-et-marne;6;5;1;83.33;16.67
078;1982;yvelines;14;10;4;71.43;28.57
079;1982;deux-sèvres;9;9;0;100.0;0.0
080;1982;somme;15;14;1;93.33;6.67
081;1982;tarn;17;15;2;88.24;11.76
082;1982;tarn-et-garonne;12;11;1;91.67;8.33
083;1982;var;5;4;1;80.0;20.0
084;1982;vaucluse;3;3;0;100.0;0.0
085;1982;vendée;18;5;13;27.78;72.22
086;1982;vienne;7;6;1;85.71;14.29
087;1982;haute-vienne;8;7;1;87.5;12.5
088;1982;vosges;16;14;2;87.5;12.5
089;1982;yonne;4;4;0;100.0;0.0
091;1982;essonne;5;5;0;100.0;0.0
092;1982;hauts-de-seine;4;1;3;25.0;75.0
093;1982;seine-saint-denis;4;3;1;75.0;25.0
094;1982;val-de-marne;9;7;2;77.78;22.22
095;1982;val-d'oise;2;1;1;50.0;50.0
971;1982;guadeloupe;5;3;2;60.0;40.0
972;1982;martinique;4;2;2;50.0;50.0
974;1982;la réunion;4;3;1;75.0;25.0
987;1982;polynésie française;2;0;2;0.0;100.0
001;1983;ain;6;6;0;100.0;0.0
002;1983;aisne;7;7;0;100.0;0.0
003;1983;allier;4;4;0;100.0;0.0
004;1983;alpes-de-haute-provence;2;1;1;50.0;50.0
005;1983;hautes-alpes;6;6;0;100.0;0.0
006;1983;alpes-maritimes;7;2;5;28.57;71.43
007;1983;ardèche;20;19;1;95.0;5.0
008;1983;ardennes;8;8;0;100.0;0.0
009;1983;ariège;17;16;1;94.12;5.88
010;1983;aube;3;2;1;66.67;33.33
011;1983;aude;6;5;1;83.33;16.67
012;1983;aveyron;25;19;6;76.0;24.0
013;1983;bouches-du-rhône;13;11;2;84.62;15.38
014;1983;calvados;16;16;0;100.0;0.0
015;1983;cantal;23;23;0;100.0;0.0
016;1983;charente;3;3;0;100.0;0.0
017;1983;charente-maritime;10;9;1;90.0;10.0
018;1983;cher;1;1;0;100.0;0.0
019;1983;corrèze;8;8;0;100.0;0.0
021;1983;côte-d'or;24;23;1;95.83;4.17
022;1983;côtes-d'armor;3;2;1;66.67;33.33
023;1983;creuse;4;4;0;100.0;0.0
024;1983;dordogne;10;10;0;100.0;0.0
025;1983;doubs;11;10;1;90.91;9.09
026;1983;drôme;5;5;0;100.0;0.0
027;1983;eure;21;19;2;90.48;9.52
028;1983;eure-et-loir;8;7;1;87.5;12.5
029;1983;finistère;4;4;0;100.0;0.0
02a;1983;corse-du-sud;5;5;0;100.0;0.0
02b;1983;haute-corse;8;7;1;87.5;12.5
030;1983;gard;23;23;0;100.0;0.0
031;1983;haute-garonne;20;18;2;90.0;10.0
032;1983;gers;11;11;0;100.0;0.0
033;1983;gironde;19;19;0;100.0;0.0
034;1983;hérault;8;5;3;62.5;37.5
035;1983;ille-et-vilaine;21;13;8;61.9;38.1
036;1983;indre;7;6;1;85.71;14.29
037;1983;indre-et-loire;15;14;1;93.33;6.67
038;1983;isère;27;25;2;92.59;7.41
039;1983;jura;6;5;1;83.33;16.67
040;1983;landes;6;6;0;100.0;0.0
041;1983;loir-et-cher;11;11;0;100.0;0.0
042;1983;loire;20;12;8;60.0;40.0
043;1983;haute-loire;16;16;0;100.0;0.0
044;1983;loire-atlantique;17;7;10;41.18;58.82
045;1983;loiret;12;10;2;83.33;16.67
046;1983;lot;12;12;0;100.0;0.0
047;1983;lot-et-garonne;4;4;0;100.0;0.0
048;1983;lozère;14;13;1;92.86;7.14
049;1983;maine-et-loire;23;3;20;13.04;86.96
050;1983;manche;31;29;2;93.55;6.45
051;1983;marne;13;9;4;69.23;30.77
052;1983;haute-marne;9;9;0;100.0;0.0
