Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
68;Haut-Rhin;171494;207843;142019;74968;769231;172907;84982;104964;73803;44352;391547;83446;86512;102879;68216;30616;377684;89461;2023;68.0
69;Rhône;534616;470912;265604;170769;1921014;479113;273141;240231;144393;103367;995677;234545;261475;230681;121211;67402;925337;244568;2023;69.0
70;Haute-Saône;45124;61781;47842;25389;231773;51637;22162;30966;24775;15017;118030;25110;22962;30815;23067;10372;113743;26527;2023;70.0
71;Saône-et-Loire;103840;139053;115474;73250;547362;115745;50431;70573;60194;43726;280640;55716;53409;68480;55280;29524;266722;60029;2023;71.0
72;Sarthe;119892;143551;105298;64090;567118;134287;59673;72207;55493;38395;290730;64962;60219;71344;49805;25695;276388;69325;2023;72.0
73;Savoie;99189;119792;80416;45834;447797;102566;49066;60162;42195;27642;228396;49331;50123;59630;38221;18192;219401;53235;2023;73.0
74;Haute-Savoie;212520;236605;129892;72789;862267;210461;105256;119113;68490;43371;437675;101445;107264;117492;61402;29418;424592;109016;2023;74.0
75;Paris;698264;526838;304526;185223;2102650;387799;369327;270398;168121;114196;1115855;193813;328937;256440;136405;71027;986795;193986;2023;75.0
76;Seine-Maritime;298797;307993;222941;125697;1254204;298776;149489;157266;119891;77037;649219;145536;149308;150727;103050;48660;604985;153240;2023;76.0
77;Seine-et-Marne;361803;386845;211974;103832;1452775;388321;184491;198537;111734;62301;746764;189701;177312;188308;100240;41531;706011;198620;2023;77.0
78;Yvelines;345419;394725;211976;124469;1461524;384935;175321;200494;114300;74069;751000;186816;170098;194231;97676;50400;710524;198119;2023;78.0
79;Deux-Sèvres;73610;98844;73953;43744;373899;83748;35768;49967;38592;25726;190328;40275;37842;48877;35361;18018;183571;43473;2023;79.0
80;Somme;133775;141794;100983;55465;564067;132050;67399;71621;53556;33758;290593;64259;66376;70173;47427;21707;273474;67791;2023;80.0
81;Tarn;75507;102427;79813;53051;394546;83748;37556;52436;41926;31708;204108;40482;37951;49991;37887;21343;190438;43266;2023;81.0
82;Tarn-et-Garonne;53165;70883;49876;29210;266039;62905;26396;35903;26031;16948;135680;30402;26769;34980;23845;12262;130359;32503;2023;82.0
83;Var;222944;280198;224818;156919;1110260;225381;111223;144500;120818;92596;577281;108144;111721;135698;104000;64323;532979;117237;2023;83.0
84;Vaucluse;117629;145261;105014;64946;563789;130939;59881;74798;56509;38575;293075;63312;57748;70463;48505;26371;270714;67627;2023;84.0
85;Vendée;134432;180700;148997;88765;709274;156380;66157;90738;78083;52151;362649;75520;68275;89962;70914;36614;346625;80860;2023;85.0
86;Vienne;103207;108004;80247;49290;441534;100786;52228;55340;41952;29346;228477;49611;50979;52664;38295;19944;213057;51175;2023;86.0
87;Haute-Vienne;79565;92345;74235;47209;370113;76759;40755;46916;39441;28563;193506;37831;38810;45429;34794;18646;176607;38928;2023;87.0
88;Vosges;70190;91912;76143;43027;355884;74612;34230;46020;39817;26115;182337;36155;35960;45892;36326;16912;173547;38457;2023;88.0
89;Yonne;63727;85107;67694;40385;329321;72408;31067;43057;35419;24229;168790;35018;32660;42050;32275;16156;160531;37390;2023;89.0
90;Territoire de Belfort;31285;35644;24339;13944;136891;31679;14449;17967;12840;8315;68826;15255;16836;17677;11499;5629;68065;16424;2023;90.0
91;Essonne;335513;343204;183690;101426;1316053;352220;167610;173268;97337;60389;670248;171644;167903;169936;86353;41037;645805;180576;2023;91.0
92;Hauts-de-Seine;458773;439264;220666;128017;1642002;395282;236357;229409;122470;78773;860491;193482;222416;209855;98196;49244;781511;201800;2023;92.0
93;Seine-Saint-Denis;474891;429520;206409;90696;1682806;481290;242333;212871;108171;53385;852401;235641;232558;216649;98238;37311;830405;245649;2023;93.0
94;Val-de-Marne;396508;370026;195871;106520;1426748;357823;203120;190347;104873;65554;738936;175042;193388;179679;90998;40966;687812;182781;2023;94.0
95;Val-d'Oise;329763;327655;175610;81632;1274374;359714;168566;166930;93859;48148;652916;175413;161197;160725;81751;33484;621458;184301;2023;95.0
971;Guadeloupe;71299;103413;77129;37066;375845;86938;39221;59351;41351;22037;204591;42631;32078;44062;35778;15029;171254;44307;2023;971.0
972;Martinique;65757;95769;75832;37455;347686;72873;36420;54403;40693;22164;189714;36034;29337;41366;35139;15291;157972;36839;2023;972.0
973;Guyane;82967;64088;23919;7352;301099;122773;44731;33979;12112;4154;156329;61353;38236;30109;11807;3198;144770;61420;2023;973.0
974;La Réunion;203823;236340;130915;50120;873102;251904;110363;125436;68464;29853;458301;124185;93460;110904;62451;20267;414801;127719;2023;974.0
976;Mayotte;82450;47554;10545;2782;310022;166691;47821;23682;5038;1468;162264;84255;34629;23872;5507;1314;147758;82436;2023;976.0
2A;Corse-du-Sud;33518;45062;31385;19938;162924;33021;17476;23005;16165;11549;84184;15989;16042;22057;15220;8389;78740;17032;2022;
2B;Haute-Corse;42869;49482;35934;21390;185906;36231;21507;25513;18561;12213;95236;17442;21362;23969;17373;9177;90670;18789;2022;
01;Ain;149381;182322;108338;56286;666971;170644;74242;91588;56384;33240;337889;82435;75139;90734;51954;23046;329082;88209;2022;1.0
02;Aisne;114151;133577;99174;50493;524723;127328;56645;67185;51759;30867;268287;61831;57506;66392;47415;19626;256436;65497;2022;2.0
03;Allier;62330;83969;73059;47435;333500;66707;30308;42641;38796;28902;173172;32525;32022;41328;34263;18533;160328;34182;2022;3.0
04;Alpes-de-Haute-Provence;30984;43372;35934;21823;166198;34085;15314;22472;18624;12906;85859;16543;15670;20900;17310;8917;80339;17542;2022;4.0
05;Hautes-Alpes;26531;36961;30567;17330;140078;28689;13010;18721;15870;10290;71697;13806;13521;18240;14697;7040;68381;14883;2022;5.0
06;Alpes-Maritimes;237601;287591;203151;145395;1106233;232495;121696;149821;110618;88190;583641;113316;115905;137770;92533;57205;522592;119179;2022;6.0
07;Ardèche;61678;87456;70096;41176;331214;70808;30560;44060;36142;24376;169331;34193;31118;43396;33954;16800;161883;36615;2022;7.0
08;Ardennes;55834;69516;52936;26857;266690;61547;27370;35172;27542;16479;136410;29847;28464;34344;25394;10378;130280;31700;2022;8.0
09;Ariège;29077;40257;33811;20081;154424;31198;14078;20501;17340;11835;78875;15121;14999;19756;16471;8246;75549;16077;2022;9.0
10;Aube;69895;77056;56340;32699;312183;76193;34639;39196;29762;19909;160166;36660;35256;37860;26578;12790;152017;39533;2022;10.0
11;Aude;71633;97400;81025;49109;378330;79163;35981;50505;42997;29017;196782;38282;35652;46895;38028;20092;181548;40881;2022;11.0
12;Aveyron;52285;71806;60503;39650;279639;55395;24640;35612;30868;23468;141327;26739;27645;36194;29635;16182;138312;28656;2022;12.0
13;Bouches-du-Rhône;491709;526834;350503;213539;2061919;479334;252923;274123;188016;128358;1077465;234045;238786;252711;162487;85181;984454;245289;2022;13.0
14;Calvados;159804;173061;133349;72068;699791;161509;80455;88309;71445;44624;363203;78370;79349;84752;61904;27444;336588;83139;2022;14.0
15;Cantal;25574;37824;33111;19971;143803;27323;12421;18740;16760;12251;73586;13414;13153;19084;16351;7720;70217;13909;2022;15.0
16;Charente;69842;90632;74528;43851;351283;72430;34441;46183;39161;26355;181093;34953;35401;44449;35367;17496;170190;37477;2022;16.0
17;Charente-Maritime;123392;168083;150972;89680;662822;130695;61207;86834;80995;53274;345498;63188;62185;81249;69977;36406;317324;67507;2022;17.0
18;Cher;58487;75150;64109;38187;298249;62316;28557;38145;33889;22788;153841;30462;29930;37005;30220;15399;144408;31854;2022;18.0
19;Corrèze;44830;60794;52562;33252;237790;46352;21529;30423;27505;20316;121955;22182;23301;30371;25057;12936;115835;24170;2022;19.0
21;Côte-d'Or;130925;133729;96708;55203;535786;119221;65499;68304;51293;33477;277153;58580;65426;65425;45415;21726;258633;60641;2022;21.0
22;Côtes-d'Armor;111937;154118;130813;76825;606868;133175;55065;77952;68566;46753;313408;65072;56872;76166;62247;30072;293460;68103;2022;22.0
23;Creuse;19002;29147;28488;17011;114142;20494;9044;14655;14479;10388;58606;10040;9958;14492;14009;6623;55536;10454;2022;23.0
24;Dordogne;71651;106115;98482;59137;411988;76603;35421;54487;51201;35403;213548;37036;36230;51628;47281;23734;198440;39567;2022;24.0
25;Doubs;132834;137493;91480;52905;548458;133746;65976;68948;48426;31410;280018;65258;66858;68545;43054;21495;268440;68488;2022;25.0
26;Drôme;110534;134384;96540;57357;521319;122504;55153;68936;50897;34103;268480;59391;55381;65448;45643;23254;252839;63113;2022;26.0
27;Eure;127745;158568;108443;52451;597425;150218;64146;80336;57183;31628;306916;73623;63599;78232;51260;20823;290509;76595;2022;27.0
28;Eure-et-Loir;89986;113656;77517;41553;429570;106858;45019;57280;40559;24738;219544;51948;44967;56376;36958;16815;210026;54910;2022;28.0
29;Finistère;192998;238154;186977;105389;923400;199882;93999;119351;98160;65825;474560;97225;98999;118803;88817;39564;448840;102657;2022;29.0
30;Gard;153954;195938;150502;85834;755497;169269;77384;101354;79370;51197;391527;82222;76570;94584;71132;34637;363970;87047;2022;30.0
31;Haute-Garonne;408104;372761;210603;118849;1452541;342224;205104;188387;111971;72031;746085;168592;203000;184374;98632;46818;706456;173632;2022;31.0
32;Gers;33056;51019;43037;27311;192553;38130;16547;25966;22055;15854;98696;18274;16509;25053;20982;11457;93857;19856;2022;32.0
33;Gironde;422968;437558;276750;155475;1673755;381004;215878;224063;149356;94789;871882;187796;207090;213495;127394;60686;801873;193208;2022;33.0
34;Hérault;294667;302678;215605;129183;1218474;276341;150395;156823;116534;76868;636743;136123;144272;145855;99071;52315;581731;140218;2022;34.0
35;Ille-et-Vilaine;278841;284713;171808;99143;1108972;274467;139398;142490;90690;60455;567345;134312;139443;142223;81118;38688;541627;140155;2022;35.0
36;Indre;39236;54950;48426;31232;216241;42397;19366;27755;25079;18867;111781;20714;19870;27195;23347;12365;104460;21683;2022;36.0
37;Indre-et-Loire;142478;155492;111153;65954;616107;141030;72301;79590;58779;39930;319501;68901;70177;75902;52374;26024;296606;72129;2022;37.0
38;Isère;305254;337021;207554;116520;1288501;322152;151573;169803;109200;69734;657219;156909;153681;167218;98354;46786;631282;165243;2022;38.0
39;Jura;51414;67751;51120;30548;257304;56471;25215;34251;26537;18139;131788;27646;26199;33500;24583;12409;125516;28825;2022;39.0
40;Landes;79525;114908;91168;52389;425229;87239;39493;58358;47851;31090;218807;42015;40032;56550;43317;21299;206422;45224;2022;40.0
41;Loir-et-Cher;62602;84550;66847;40693;327388;72696;30954;42578;35167;24228;168189;35262;31648;41972;31680;16465;159199;37434;2022;41.0
42;Loire;169719;190749;138030;87117;770678;185063;84612;96485;73422;52813;396714;89382;85107;94264;64608;34304;373964;95681;2022;42.0
43;Haute-Loire;43378;59875;47405;26825;227097;49614;21107;29836;24100;16244;115233;23946;22271;30039;23305;10581;111864;25668;2022;43.0
44;Loire-Atlantique;366542;380446;239070;128892;1480188;365238;181800;191745;128102;79487;759270;178136;184742;188701;110968;49405;720918;187102;2022;44.0
45;Loiret;155634;173456;118351;67138;685081;170502;77899;88121;62489;40191;351269;82569;77735;85335;55862;26947;333812;87933;2022;45.0
46;Lot;29408;44567;42951;25624;175196;32646;14365;22646;22156;14924;89780;15689;15043;21921;20795;10700;85416;16957;2022;46.0
47;Lot-et-Garonne;62484;83253;69306;44565;329180;69572;31548;42865;36692;26287;171225;33833;30936;40388;32614;18278;157955;35739;2022;47.0
48;Lozère;14886;20115;16512;9198;76572;15861;7218;9822;8220;5442;38288;7586;7668;10293;8292;3756;38284;8275;2022;48.0
49;Maine-et-Loire;189509;205615;142477;83201;825814;205012;95590;103465;75207;50313;424819;100244;93919;102150;67270;32888;400995;104768;2022;49.0
50;Manche;97664;125915;104324;59833;493646;105910;47525;63232;53905;36283;252299;51354;50139;62683;50419;23550;241347;54556;2022;50.0
51;Marne;138574;141572;99175;51547;565024;134156;69005;71826;53391;31716;291788;65850;69569;69746;45784;19831;273236;68306;2022;51.0
52;Haute-Marne;34445;42783;36189;20650;168881;34814;16149;21453;18952;12575;85984;16855;18296;21330;17237;8075;82897;17959;2022;52.0
53;Mayenne;62858;78582;56204;33639;305719;74436;30280;38895;29008;20019;154280;36078;32578;39687;27196;13620;151439;38358;2022;53.0
54;Meurthe-et-Moselle;185197;182518;127052;67773;730393;167853;91876;92661;67591;41795;375775;81852;93321;89857;59461;25978;354618;86001;2022;54.0
55;Meuse;37123;46186;37711;19376;179626;39230;17614;22922;19247;11833;90595;18979;19509;23264;18464;7543;89031;20251;2022;55.0
56;Morbihan;148022;199836;165900;91319;772967;167890;72414;101542;87557;55462;397689;80714;75608;98294;78343;35857;375278;87176;2022;56.0
57;Moselle;246513;278501;195422;98215;1050548;231897;120854;140602;103218;59857;537203;112672;125659;137899;92204;38358;513345;119225;2022;57.0
58;Nièvre;34950;49205;47841;29409;199379;37974;16907;25014;25004;18162;103609;18522;18043;24191;22837;11247;95770;19452;2022;58.0
59;Nord;665972;649527;416401;205627;2607165;669638;336636;330774;225160;130209;1349582;326803;329336;318753;191241;75418;1257583;342835;2022;59.0
60;Oise;193273;222004;135846;63566;831729;217040;97114;111740;71220;38369;425401;106958;96159;110264;64626;25197;406328;110082;2022;60.0
61;Orne;51880;68902;59175;35792;274595;58846;25441;34544;30707;21674;140519;28153;26439;34358;28468;14118;134076;30693;2022;61.0
62;Pas-de-Calais;332479;373320;261970;125336;1456588;363483;165859;187912;140448;79917;750918;176782;166620;185408;121522;45419;705670;186701;2022;62.0
63;Puy-de-Dôme;154943;170044;123117;69767;666796;148925;77471;85222;65118;42461;343897;73625;77472;84822;57999;27306;322899;75300;2022;63.0
64;Pyrénées-Atlantiques;143811;184255;137174;85250;694659;144169;71932;94539;72731;52361;361142;69579;71879;89716;64443;32889;333517;74590;2022;64.0
65;Hautes-Pyrénées;44901;58959;50145;31050;230404;45349;21881;30308;26471;18887;119149;21602;23020;28651;23674;12163;111255;23747;2022;65.0
66;Pyrénées-Orientales;94186;124651;102055;63175;488379;104312;48319;65214;54643;37826;256923;50921;45867;59437;47412;25349;231456;53391;2022;66.0
67;Bas-Rhin;293146;304864;199589;102561;1161777;261617;148539;154400;104159;61416;596622;128108;144607;150464;95430;41145;565155;133509;2022;67.0
68;Haut-Rhin;172261;208623;140417;72702;768496;174493;85660;105195;72946;43196;391229;84232;86601;103428;67471;29506;377267;90261;2022;68.0
69;Rhône;533360;466863;265641;164634;1908625;478127;272860;237835;144357;100080;989422;234290;260500;229028;121284;64554;919203;243837;2022;69.0
70;Haute-Saône;45431;62194;47976;24545;232619;52473;22253;31213;24853;14547;118355;25489;23178;30981;23123;9998;114264;26984;2022;70.0
71;Saône-et-Loire;104309;140320;115939;71048;548526;116910;50774;71137;60467;42703;281432;56351;53535;69183;55472;28345;267094;60559;2022;71.0
72;Sarthe;120024;144057;105646;62051;567053;135275;59784;72447;55601;37452;290853;65569;60240;71610;50045;24599;276200;69706;2022;72.0
73;Savoie;99237;119416;79699;44276;444872;102244;49047;59957;41742;26839;226848;49263;50190;59459;37957;17437;218024;52981;2022;73.0
74;Haute-Savoie;211357;234507;128343;69527;853015;209281;104916;117980;67802;41650;433148;100800;106441;116527;60541;27877;419867;108481;2022;74.0
75;Paris;704194;531569;308926;179301;2117702;393712;372380;272698;170909;110893;1123279;196399;331814;258871;138017;68408;994423;197313;2022;75.0
76;Seine-Maritime;300350;308809;223287;121510;1254286;300330;150578;157783;119856;75075;649675;146383;149772;151026;103431;46435;604611;153947;2022;76.0
77;Seine-et-Marne;360526;385885;210359;98096;1444389;389523;184453;197783;110586;59196;742075;190057;176073;188102;99773;38900;702314;199466;2022;77.0
78;Yvelines;344940;394538;211766;119878;1457312;386190;175112;200346;113858;71528;748679;187835;169828;194192;97908;48350;708633;198355;2022;78.0
79;Deux-Sèvres;73551;99339;73706;42831;374142;84715;35830;50138;38419;25324;190590;40879;37721;49201;35287;17507;183552;43836;2022;79.0
80;Somme;134036;142448;101454;53470;565278;133870;67413;71954;53844;32757;291110;65142;66623;70494;47610;20713;274168;68728;2022;80.0
81;Tarn;75368;102436;79714;51554;393436;84364;37596;52432;41838;30875;203555;40814;37772;50004;37876;20679;189881;43550;2022;81.0
82;Tarn-et-Garonne;52867;70807;49506;28592;264886;63114;26375;35845;25728;16749;135184;30487;26492;34962;23778;11843;129702;32627;2022;82.0
83;Var;222508;279694;224340;150991;1102074;224541;110976;144237;120505;89362;573082;108002;111532;135457;103835;61629;528992;116539;2022;83.0
84;Vaucluse;118455;145742;105182;62577;563315;131359;60219;75139;56453;37371;292799;63617;58236;70603;48729;25206;270516;67742;2022;84.0
85;Vendée;133999;179800;148136;84492;704121;157694;66014;90347;77411;50031;360064;76261;67985;89453;70725;34461;344057;81433;2022;85.0
86;Vienne;103220;108025;80703;47972;440868;100948;52281;55216;42249;28709;228190;49735;50939;52809;38454;19263;212678;51213;2022;86.0
87;Haute-Vienne;79748;93072;74823;45887;370726;77196;40769;47336;39705;27968;193832;38054;38979;45736;35118;17919;176894;39142;2022;87.0
88;Vosges;70996;92972;76494;41523;357864;75879;34711;46517;39914;25484;183388;36762;36285;46455;36580;16039;174476;39117;2022;88.0
89;Yonne;64256;85612;68261;39382;331017;73506;31479;43239;35620;23777;169689;35574;32777;42373;32641;15605;161328;37932;2022;89.0
90;Territoire de Belfort;31863;35730;24537;13568;137917;32219;14766;17983;12949;8191;69405;15516;17097;17747;11588;5377;68512;16703;2022;90.0
91;Essonne;335155;343667;183079;97820;1312419;352698;167939;173414;97057;58323;668791;172058;167216;170253;86022;39497;643628;180640;2022;91.0
92;Hauts-de-Seine;457931;437983;219125;123905;1637090;398146;235971;228571;121383;76750;857717;195042;221960;209412;97742;47155;779373;203104;2022;92.0
