annee_fermeture;departement;nombre_total_etablissements;nom_departement;nb_public;nb_prive;pct_public;pct_prive
1979;088;11;vosges;11;0;100.0;0.0
1979;089;5;yonne;2;3;40.0;60.0
1979;090;2;territoire de belfort;2;0;100.0;0.0
1979;092;11;hauts-de-seine;8;3;72.73;27.27
1979;093;17;seine-saint-denis;12;5;70.59;29.41
1979;094;5;val-de-marne;5;0;100.0;0.0
1979;095;2;val-d'oise;1;1;50.0;50.0
1979;971;1;guadeloupe;0;1;0.0;100.0
1979;972;7;martinique;5;2;71.43;28.57
1979;974;17;la réunion;13;4;76.47;23.53
1979;986;1;wallis et futuna;1;0;100.0;0.0
1979;988;1;nouvelle calédonie;1;0;100.0;0.0
1980;001;7;ain;6;1;85.71;14.29
1980;002;6;aisne;6;0;100.0;0.0
1980;003;6;allier;5;1;83.33;16.67
1980;004;6;alpes-de-haute-provence;5;1;83.33;16.67
1980;005;7;hautes-alpes;6;1;85.71;14.29
1980;006;14;alpes-maritimes;11;3;78.57;21.43
1980;007;8;ardèche;8;0;100.0;0.0
1980;008;6;ardennes;5;1;83.33;16.67
1980;009;14;ariège;14;0;100.0;0.0
1980;010;12;aube;10;2;83.33;16.67
1980;011;11;aude;10;1;90.91;9.09
1980;012;28;aveyron;26;2;92.86;7.14
1980;013;11;bouches-du-rhône;9;2;81.82;18.18
1980;014;20;calvados;16;4;80.0;20.0
1980;015;18;cantal;18;0;100.0;0.0
1980;016;8;charente;6;2;75.0;25.0
1980;017;12;charente-maritime;11;1;91.67;8.33
1980;018;2;cher;2;0;100.0;0.0
1980;019;7;corrèze;6;1;85.71;14.29
1980;021;22;côte-d'or;21;1;95.45;4.55
1980;022;18;côtes-d'armor;8;10;44.44;55.56
1980;023;15;creuse;15;0;100.0;0.0
1980;024;8;dordogne;7;1;87.5;12.5
1980;025;12;doubs;11;1;91.67;8.33
1980;026;6;drôme;6;0;100.0;0.0
1980;027;8;eure;8;0;100.0;0.0
1980;028;7;eure-et-loir;5;2;71.43;28.57
1980;029;12;finistère;9;3;75.0;25.0
1980;02a;2;corse-du-sud;2;0;100.0;0.0
1980;02b;6;haute-corse;6;0;100.0;0.0
1980;030;8;gard;4;4;50.0;50.0
1980;031;9;haute-garonne;8;1;88.89;11.11
1980;032;8;gers;7;1;87.5;12.5
1980;033;21;gironde;17;4;80.95;19.05
1980;034;13;hérault;11;2;84.62;15.38
1980;035;17;ille-et-vilaine;5;12;29.41;70.59
1980;036;5;indre;5;0;100.0;0.0
1980;037;11;indre-et-loire;11;0;100.0;0.0
1980;038;30;isère;18;12;60.0;40.0
1980;039;8;jura;8;0;100.0;0.0
1980;040;5;landes;4;1;80.0;20.0
1980;041;7;loir-et-cher;7;0;100.0;0.0
1980;042;22;loire;18;4;81.82;18.18
1980;043;13;haute-loire;12;1;92.31;7.69
1980;044;26;loire-atlantique;5;21;19.23;80.77
1980;045;2;loiret;2;0;100.0;0.0
1980;046;8;lot;5;3;62.5;37.5
1980;047;5;lot-et-garonne;3;2;60.0;40.0
1980;048;18;lozère;17;1;94.44;5.56
1980;049;17;maine-et-loire;7;10;41.18;58.82
1980;050;33;manche;31;2;93.94;6.06
1980;051;20;marne;19;1;95.0;5.0
1980;052;9;haute-marne;9;0;100.0;0.0
1980;053;12;mayenne;6;6;50.0;50.0
1980;054;21;meurthe-et-moselle;21;0;100.0;0.0
1980;055;14;meuse;14;0;100.0;0.0
1980;056;24;morbihan;12;12;50.0;50.0
1980;057;50;moselle;48;2;96.0;4.0
1980;058;9;nièvre;9;0;100.0;0.0
1980;059;15;nord;10;5;66.67;33.33
1980;060;19;oise;19;0;100.0;0.0
1980;061;6;orne;5;1;83.33;16.67
1980;062;62;pas-de-calais;57;5;91.94;8.06
1980;063;32;puy-de-dôme;24;8;75.0;25.0
1980;064;25;pyrénées-atlantiques;18;7;72.0;28.0
1980;065;9;hautes-pyrénées;9;0;100.0;0.0
1980;066;5;pyrénées-orientales;4;1;80.0;20.0
1980;067;35;bas-rhin;35;0;100.0;0.0
1980;068;14;haut-rhin;14;0;100.0;0.0
1980;069;26;rhône;15;11;57.69;42.31
1980;070;14;haute-saône;13;1;92.86;7.14
1980;071;24;saône-et-loire;22;2;91.67;8.33
1980;072;6;sarthe;6;0;100.0;0.0
1980;073;23;savoie;23;0;100.0;0.0
1980;074;10;haute-savoie;6;4;60.0;40.0
1980;075;26;paris;14;12;53.85;46.15
1980;076;46;seine-maritime;45;1;97.83;2.17
1980;077;11;seine-et-marne;9;2;81.82;18.18
1980;078;18;yvelines;13;5;72.22;27.78
1980;079;9;deux-sèvres;7;2;77.78;22.22
1980;080;25;somme;24;1;96.0;4.0
1980;081;15;tarn;11;4;73.33;26.67
1980;082;9;tarn-et-garonne;8;1;88.89;11.11
1980;083;5;var;5;0;100.0;0.0
1980;084;4;vaucluse;4;0;100.0;0.0
1980;085;20;vendée;3;17;15.0;85.0
1980;086;12;vienne;7;5;58.33;41.67
1980;087;27;haute-vienne;27;0;100.0;0.0
1980;088;11;vosges;6;5;54.55;45.45
1980;089;10;yonne;9;1;90.0;10.0
1980;090;4;territoire de belfort;4;0;100.0;0.0
1980;091;8;essonne;4;4;50.0;50.0
1980;092;5;hauts-de-seine;3;2;60.0;40.0
1980;093;6;seine-saint-denis;4;2;66.67;33.33
1980;094;5;val-de-marne;2;3;40.0;60.0
1980;095;8;val-d'oise;3;5;37.5;62.5
1980;971;6;guadeloupe;6;0;100.0;0.0
1980;974;8;la réunion;8;0;100.0;0.0
1980;987;6;polynésie française;6;0;100.0;0.0
1981;001;9;ain;7;2;77.78;22.22
1981;002;14;aisne;14;0;100.0;0.0
1981;003;12;allier;12;0;100.0;0.0
1981;004;5;alpes-de-haute-provence;5;0;100.0;0.0
1981;005;8;hautes-alpes;7;1;87.5;12.5
1981;006;9;alpes-maritimes;6;3;66.67;33.33
1981;007;14;ardèche;10;4;71.43;28.57
1981;008;11;ardennes;11;0;100.0;0.0
1981;009;26;ariège;26;0;100.0;0.0
1981;010;4;aube;4;0;100.0;0.0
1981;011;6;aude;5;1;83.33;16.67
1981;012;12;aveyron;12;0;100.0;0.0
1981;013;16;bouches-du-rhône;14;2;87.5;12.5
1981;014;11;calvados;9;2;81.82;18.18
1981;015;8;cantal;7;1;87.5;12.5
1981;016;4;charente;4;0;100.0;0.0
1981;017;14;charente-maritime;14;0;100.0;0.0
1981;019;7;corrèze;7;0;100.0;0.0
1981;021;15;côte-d'or;14;1;93.33;6.67
1981;022;1;côtes-d'armor;1;0;100.0;0.0
1981;023;7;creuse;7;0;100.0;0.0
1981;024;8;dordogne;8;0;100.0;0.0
1981;025;13;doubs;9;4;69.23;30.77
1981;026;7;drôme;6;1;85.71;14.29
1981;027;11;eure;10;1;90.91;9.09
1981;028;8;eure-et-loir;7;1;87.5;12.5
1981;029;6;finistère;4;2;66.67;33.33
1981;02a;1;corse-du-sud;1;0;100.0;0.0
1981;02b;9;haute-corse;9;0;100.0;0.0
1981;030;12;gard;10;2;83.33;16.67
1981;031;14;haute-garonne;11;3;78.57;21.43
1981;032;6;gers;5;1;83.33;16.67
1981;033;14;gironde;13;1;92.86;7.14
1981;034;8;hérault;4;4;50.0;50.0
1981;035;12;ille-et-vilaine;3;9;25.0;75.0
1981;036;2;indre;2;0;100.0;0.0
1981;037;8;indre-et-loire;8;0;100.0;0.0
1981;038;25;isère;20;5;80.0;20.0
1981;039;4;jura;4;0;100.0;0.0
1981;040;7;landes;7;0;100.0;0.0
1981;041;6;loir-et-cher;4;2;66.67;33.33
1981;042;24;loire;19;5;79.17;20.83
1981;043;11;haute-loire;11;0;100.0;0.0
1981;044;20;loire-atlantique;9;11;45.0;55.0
1981;045;7;loiret;5;2;71.43;28.57
1981;046;3;lot;3;0;100.0;0.0
1981;047;3;lot-et-garonne;2;1;66.67;33.33
1981;048;24;lozère;23;1;95.83;4.17
1981;049;23;maine-et-loire;11;12;47.83;52.17
1981;050;21;manche;21;0;100.0;0.0
1981;051;4;marne;1;3;25.0;75.0
1981;052;5;haute-marne;5;0;100.0;0.0
1981;053;7;mayenne;4;3;57.14;42.86
1981;054;10;meurthe-et-moselle;9;1;90.0;10.0
1981;055;5;meuse;5;0;100.0;0.0
1981;056;6;morbihan;2;4;33.33;66.67
1981;057;35;moselle;33;2;94.29;5.71
1981;058;9;nièvre;9;0;100.0;0.0
1981;059;19;nord;16;3;84.21;15.79
1981;060;10;oise;10;0;100.0;0.0
1981;061;11;orne;9;2;81.82;18.18
1981;062;46;pas-de-calais;44;2;95.65;4.35
1981;063;11;puy-de-dôme;11;0;100.0;0.0
1981;064;13;pyrénées-atlantiques;8;5;61.54;38.46
1981;065;1;hautes-pyrénées;1;0;100.0;0.0
1981;066;4;pyrénées-orientales;4;0;100.0;0.0
1981;067;30;bas-rhin;30;0;100.0;0.0
1981;068;11;haut-rhin;11;0;100.0;0.0
1981;069;29;rhône;21;8;72.41;27.59
1981;070;10;haute-saône;10;0;100.0;0.0
1981;071;2;saône-et-loire;1;1;50.0;50.0
1981;072;3;sarthe;3;0;100.0;0.0
1981;073;14;savoie;13;1;92.86;7.14
1981;074;2;haute-savoie;2;0;100.0;0.0
1981;075;15;paris;8;7;53.33;46.67
1981;076;19;seine-maritime;19;0;100.0;0.0
1981;077;8;seine-et-marne;5;3;62.5;37.5
1981;078;10;yvelines;10;0;100.0;0.0
1981;079;12;deux-sèvres;11;1;91.67;8.33
1981;080;16;somme;16;0;100.0;0.0
1981;081;13;tarn;12;1;92.31;7.69
1981;082;15;tarn-et-garonne;14;1;93.33;6.67
1981;083;2;var;2;0;100.0;0.0
1981;084;4;vaucluse;4;0;100.0;0.0
1981;085;29;vendée;7;22;24.14;75.86
1981;086;6;vienne;5;1;83.33;16.67
1981;087;12;haute-vienne;12;0;100.0;0.0
1981;088;15;vosges;14;1;93.33;6.67
1981;089;8;yonne;6;2;75.0;25.0
1981;090;1;territoire de belfort;0;1;0.0;100.0
1981;091;11;essonne;11;0;100.0;0.0
1981;092;13;hauts-de-seine;10;3;76.92;23.08
1981;093;10;seine-saint-denis;7;3;70.0;30.0
1981;094;4;val-de-marne;2;2;50.0;50.0
1981;971;3;guadeloupe;3;0;100.0;0.0
1981;972;5;martinique;5;0;100.0;0.0
1981;974;17;la réunion;14;3;82.35;17.65
1981;975;1;st-pierre-et-miquelon;1;0;100.0;0.0
1981;987;2;polynésie française;2;0;100.0;0.0
1982;001;7;ain;6;1;85.71;14.29
1982;002;14;aisne;14;0;100.0;0.0
1982;003;7;allier;6;1;85.71;14.29
1982;004;5;alpes-de-haute-provence;5;0;100.0;0.0
1982;005;9;hautes-alpes;9;0;100.0;0.0
1982;006;7;alpes-maritimes;5;2;71.43;28.57
1982;007;17;ardèche;13;4;76.47;23.53
1982;008;9;ardennes;9;0;100.0;0.0
1982;009;18;ariège;18;0;100.0;0.0
1982;010;5;aube;5;0;100.0;0.0
1982;011;4;aude;4;0;100.0;0.0
1982;012;20;aveyron;14;6;70.0;30.0
1982;013;11;bouches-du-rhône;8;3;72.73;27.27
1982;014;17;calvados;15;2;88.24;11.76
1982;015;7;cantal;7;0;100.0;0.0
1982;016;6;charente;5;1;83.33;16.67
1982;017;12;charente-maritime;12;0;100.0;0.0
1982;019;5;corrèze;4;1;80.0;20.0
1982;021;7;côte-d'or;7;0;100.0;0.0
1982;022;3;côtes-d'armor;1;2;33.33;66.67
1982;023;8;creuse;8;0;100.0;0.0
1982;024;2;dordogne;2;0;100.0;0.0
1982;025;15;doubs;14;1;93.33;6.67
1982;026;9;drôme;8;1;88.89;11.11
1982;027;17;eure;16;1;94.12;5.88
1982;028;8;eure-et-loir;5;3;62.5;37.5
1982;029;4;finistère;1;3;25.0;75.0
1982;02a;1;corse-du-sud;1;0;100.0;0.0
1982;02b;4;haute-corse;4;0;100.0;0.0
1982;030;5;gard;5;0;100.0;0.0
1982;031;14;haute-garonne;13;1;92.86;7.14
1982;032;9;gers;9;0;100.0;0.0
1982;033;12;gironde;11;1;91.67;8.33
1982;034;9;hérault;3;6;33.33;66.67
1982;035;15;ille-et-vilaine;5;10;33.33;66.67
1982;036;6;indre;3;3;50.0;50.0
1982;037;6;indre-et-loire;2;4;33.33;66.67
1982;038;16;isère;16;0;100.0;0.0
1982;039;7;jura;7;0;100.0;0.0
1982;040;4;landes;4;0;100.0;0.0
1982;041;3;loir-et-cher;1;2;33.33;66.67
1982;042;20;loire;17;3;85.0;15.0
1982;043;17;haute-loire;15;2;88.24;11.76
1982;044;19;loire-atlantique;4;15;21.05;78.95
1982;045;4;loiret;3;1;75.0;25.0
1982;046;13;lot;9;4;69.23;30.77
1982;047;7;lot-et-garonne;7;0;100.0;0.0
1982;048;7;lozère;7;0;100.0;0.0
1982;049;22;maine-et-loire;7;15;31.82;68.18
1982;050;30;manche;28;2;93.33;6.67
1982;051;9;marne;9;0;100.0;0.0
1982;052;7;haute-marne;7;0;100.0;0.0
1982;053;5;mayenne;2;3;40.0;60.0
1982;054;13;meurthe-et-moselle;12;1;92.31;7.69
1982;055;10;meuse;10;0;100.0;0.0
1982;056;16;morbihan;6;10;37.5;62.5
1982;057;26;moselle;22;4;84.62;15.38
1982;058;7;nièvre;7;0;100.0;0.0
1982;059;16;nord;14;2;87.5;12.5
1982;060;11;oise;11;0;100.0;0.0
1982;061;8;orne;7;1;87.5;12.5
1982;062;25;pas-de-calais;22;3;88.0;12.0
1982;063;4;puy-de-dôme;3;1;75.0;25.0
1982;064;15;pyrénées-atlantiques;12;3;80.0;20.0
1982;065;2;hautes-pyrénées;2;0;100.0;0.0
1982;067;6;bas-rhin;6;0;100.0;0.0
1982;068;4;haut-rhin;2;2;50.0;50.0
1982;069;28;rhône;22;6;78.57;21.43
1982;070;9;haute-saône;7;2;77.78;22.22
1982;071;13;saône-et-loire;13;0;100.0;0.0
1982;072;7;sarthe;6;1;85.71;14.29
1982;073;19;savoie;18;1;94.74;5.26
1982;074;5;haute-savoie;5;0;100.0;0.0
1982;075;13;paris;6;7;46.15;53.85
1982;076;27;seine-maritime;24;3;88.89;11.11
1982;077;6;seine-et-marne;5;1;83.33;16.67
1982;078;14;yvelines;10;4;71.43;28.57
1982;079;9;deux-sèvres;9;0;100.0;0.0
1982;080;15;somme;14;1;93.33;6.67
1982;081;17;tarn;15;2;88.24;11.76
1982;082;12;tarn-et-garonne;11;1;91.67;8.33
1982;083;5;var;4;1;80.0;20.0
1982;084;3;vaucluse;3;0;100.0;0.0
1982;085;18;vendée;5;13;27.78;72.22
1982;086;7;vienne;6;1;85.71;14.29
1982;087;8;haute-vienne;7;1;87.5;12.5
1982;088;16;vosges;14;2;87.5;12.5
1982;089;4;yonne;4;0;100.0;0.0
1982;091;5;essonne;5;0;100.0;0.0
1982;092;4;hauts-de-seine;1;3;25.0;75.0
1982;093;4;seine-saint-denis;3;1;75.0;25.0
1982;094;9;val-de-marne;7;2;77.78;22.22
1982;095;2;val-d'oise;1;1;50.0;50.0
1982;971;5;guadeloupe;3;2;60.0;40.0
1982;972;4;martinique;2;2;50.0;50.0
1982;974;4;la réunion;3;1;75.0;25.0
1982;987;2;polynésie française;0;2;0.0;100.0
1983;001;6;ain;6;0;100.0;0.0
1983;002;7;aisne;7;0;100.0;0.0
1983;003;4;allier;4;0;100.0;0.0
1983;004;2;alpes-de-haute-provence;1;1;50.0;50.0
1983;005;6;hautes-alpes;6;0;100.0;0.0
1983;006;7;alpes-maritimes;2;5;28.57;71.43
1983;007;20;ardèche;19;1;95.0;5.0
1983;008;8;ardennes;8;0;100.0;0.0
1983;009;17;ariège;16;1;94.12;5.88
1983;010;3;aube;2;1;66.67;33.33
1983;011;6;aude;5;1;83.33;16.67
1983;012;25;aveyron;19;6;76.0;24.0
1983;013;13;bouches-du-rhône;11;2;84.62;15.38
1983;014;16;calvados;16;0;100.0;0.0
1983;015;23;cantal;23;0;100.0;0.0
1983;016;3;charente;3;0;100.0;0.0
1983;017;10;charente-maritime;9;1;90.0;10.0
1983;018;1;cher;1;0;100.0;0.0
1983;019;8;corrèze;8;0;100.0;0.0
1983;021;24;côte-d'or;23;1;95.83;4.17
1983;022;3;côtes-d'armor;2;1;66.67;33.33
1983;023;4;creuse;4;0;100.0;0.0
1983;024;10;dordogne;10;0;100.0;0.0
1983;025;11;doubs;10;1;90.91;9.09
1983;026;5;drôme;5;0;100.0;0.0
1983;027;21;eure;19;2;90.48;9.52
1983;028;8;eure-et-loir;7;1;87.5;12.5
1983;029;4;finistère;4;0;100.0;0.0
1983;02a;5;corse-du-sud;5;0;100.0;0.0
1983;02b;8;haute-corse;7;1;87.5;12.5
1983;030;23;gard;23;0;100.0;0.0
1983;031;20;haute-garonne;18;2;90.0;10.0
1983;032;11;gers;11;0;100.0;0.0
1983;033;19;gironde;19;0;100.0;0.0
1983;034;8;hérault;5;3;62.5;37.5
1983;035;21;ille-et-vilaine;13;8;61.9;38.1
1983;036;7;indre;6;1;85.71;14.29
1983;037;15;indre-et-loire;14;1;93.33;6.67
1983;038;27;isère;25;2;92.59;7.41
1983;039;6;jura;5;1;83.33;16.67
1983;040;6;landes;6;0;100.0;0.0
1983;041;11;loir-et-cher;11;0;100.0;0.0
1983;042;20;loire;12;8;60.0;40.0
1983;043;16;haute-loire;16;0;100.0;0.0
1983;044;17;loire-atlantique;7;10;41.18;58.82
1983;045;12;loiret;10;2;83.33;16.67
1983;046;12;lot;12;0;100.0;0.0
1983;047;4;lot-et-garonne;4;0;100.0;0.0
1983;048;14;lozère;13;1;92.86;7.14
1983;049;23;maine-et-loire;3;20;13.04;86.96
1983;050;31;manche;29;2;93.55;6.45
1983;051;13;marne;9;4;69.23;30.77
1983;052;9;haute-marne;9;0;100.0;0.0
