"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001745892";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745893";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"11 - Aude";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745894";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"12 - Aveyron";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745895";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"13 - Bouches-du-Rhône";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745896";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745897";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"15 - Cantal";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745898";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"16 - Charente";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745899";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"17 - Charente-Maritime";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745900";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745901";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"19 - Corrèze";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745904";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745905";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745906";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"23 - Creuse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745907";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745908";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745909";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"26 - Drôme";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745910";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745911";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745912";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745902";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2A - Corse-du-Sud";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745903";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2B - Haute-Corse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745913";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"30 - Gard";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745949";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"31 - Haute-Garonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745950";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"32 - Gers";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745951";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745952";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"34 - Hérault";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745953";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745954";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745955";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745956";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"38 - Isère";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745957";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745958";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745959";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745960";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"42 - Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745961";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"43 - Haute-Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745962";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745963";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745964";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"46 - Lot";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745965";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"47 - Lot-et-Garonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745966";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"48 - Lozère";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745967";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745968";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745969";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745970";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745971";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745972";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745973";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745974";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745975";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745976";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745977";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745978";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745979";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745980";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745981";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745982";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746018";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746019";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746020";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746021";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746022";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"69 - Rhône";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746023";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746024";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746025";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746026";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"73 - Savoie";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746027";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"74 - Haute-Savoie";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746028";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746029";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746030";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746031";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746032";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"79 - Deux-Sèvres";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746033";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746034";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"81 - Tarn";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746035";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"82 - Tarn-et-Garonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746036";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"83 - Var";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746037";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746038";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746039";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"86 - Vienne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746040";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"87 - Haute-Vienne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746041";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746042";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746043";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746044";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746045";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746046";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746047";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746048";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746049";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"971 - Guadeloupe";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746050";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"972 - Martinique";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746051";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"973 - Guyane";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746086";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"974 - La Réunion";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001773199";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"976 - Mayotte";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746087";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Île-de-France";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746091";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Centre-Val de Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746109";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bourgogne-Franche-Comté";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746110";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Normandie";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746111";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Hauts-de-France";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746112";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Grand Est";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746098";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Pays de la Loire";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746099";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bretagne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746113";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Nouvelle-Aquitaine";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746114";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Occitanie";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746115";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Auvergne-Rhône-Alpes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746107";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Provence-Alpes-Côte d'Azur";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746108";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Corse";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"010536466";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745882";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine hors Île-de-France";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"010536465";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746162";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"01 - Ain";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746163";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746164";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"03 - Allier";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746165";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"04 - Alpes-de-Haute-Provence";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746166";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"05 - Hautes-Alpes";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746167";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"06 - Alpes-Maritimes";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746168";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"07 - Ardèche";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
