Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
26;Drôme;121854;110832;134298;96727;59474;523185;59114;55199;68812;50918;35317;269360;62740;55633;65486;45809;24157;253825;2023;26
27;Eure;148744;126977;157983;108222;54784;596710;73114;63462;80242;57123;32875;306816;75630;63515;77741;51099;21909;289894;2023;27
28;Eure-et-Loir;106025;89256;113509;77332;42872;428994;51436;44608;57313;40420;25395;219172;54589;44648;56196;36912;17477;209822;2023;28
29;Finistère;198344;192902;237620;187803;109396;926065;96405;94045;119270;98409;67688;475817;101939;98857;118350;89394;41708;450248;2023;29
30;Gard;168202;153782;195819;150865;88767;757435;81679;77065;101464;79510;52833;392551;86523;76717;94355;71355;35934;364884;2023;30
31;Haute-Garonne;345935;410470;376818;213293;123851;1470367;170579;206589;190081;113413;74834;755496;175356;203881;186737;99880;49017;714871;2023;31
32;Gers;37938;33018;50510;43147;28207;192820;18176;16519;25790;22007;16330;98822;19762;16499;24720;21140;11877;93998;2023;32
33;Gironde;383613;426124;441875;277349;162476;1691437;189397;217202;226587;149902;98343;881431;194216;208922;215288;127447;64133;810006;2023;33
34;Hérault;279204;296912;305664;216240;134785;1232805;137620;151341;158337;117010;79933;644241;141584;145571;147327;99230;54852;588564;2023;34
35;Ille-et-Vilaine;275019;280111;286769;173226;103475;1118600;134473;140147;143705;91244;62737;572306;140546;139964;143064;81982;40738;546294;2023;35
36;Indre;41795;39054;54163;47959;31943;214914;20445;19252;27366;24796;19224;111083;21350;19802;26797;23163;12719;103831;2023;36
37;Indre-et-Loire;140660;142500;155727;110999;68130;618016;68590;72412;79523;58786;41048;320359;72070;70088;76204;52213;27082;297657;2023;37
38;Isère;321494;305761;337499;208839;120883;1294476;156578;151650;170146;110009;71999;660382;164916;154111;167353;98830;48884;634094;2023;38
39;Jura;55610;51233;67320;51014;31637;256814;27250;25109;34099;26395;18648;131501;28360;26124;33221;24619;12989;125313;2023;39
40;Landes;87180;79697;115466;91695;54631;428669;41929;39502;58905;48023;32192;220551;45251;40195;56561;43672;22439;208118;2023;40
41;Loir-et-Cher;72039;62216;83851;66643;41716;326465;34885;30736;42259;35082;24733;167695;37154;31480;41592;31561;16983;158770;2023;41
42;Loire;184494;169921;190728;137120;90079;772342;88899;84684;96437;72962;54266;397248;95595;85237;94291;64158;35813;375094;2023;42
43;Haute-Loire;48935;43467;59551;47197;27728;226878;23606;21118;29718;24078;16580;115100;25329;22349;29833;23119;11148;111778;2023;43
44;Loire-Atlantique;366108;370489;384727;240846;135143;1497313;178230;183703;193962;128991;82597;767483;187878;186786;190765;111855;52546;729830;2023;44
45;Loiret;170030;155434;173563;118062;69526;686615;82162;77608;88226;62566;41397;351959;87868;77826;85337;55496;28129;334656;2023;45
46;Lot;32291;29435;44213;42928;26441;175308;15498;14305;22445;22179;15303;89730;16793;15130;21768;20749;11138;85578;2023;46
47;Lot-et-Garonne;68922;62257;82480;69067;45583;328309;33558;31386;42473;36683;26751;170851;35364;30871;40007;32384;18832;157458;2023;47
48;Lozère;15833;14789;20043;16496;9487;76648;7591;7086;9843;8182;5582;38284;8242;7703;10200;8314;3905;38364;2023;48
49;Maine-et-Loire;203876;189238;205982;143062;86111;828269;99773;95308;103805;75475;51820;426181;104103;93930;102177;67587;34291;402088;2023;49
50;Manche;104856;97478;124502;104403;61403;492642;50861;47395;62434;53993;36957;251640;53995;50083;62068;50410;24446;241002;2023;50
51;Marne;133510;137618;141022;98390;53568;564108;65659;68485;71587;52914;32735;291380;67851;69133;69435;45476;20833;272728;2023;51
52;Haute-Marne;34006;34265;41984;35994;21295;167544;16413;16055;20980;18877;12932;85257;17593;18210;21004;17117;8363;82287;2023;52
53;Mayenne;73679;62892;78150;56087;34644;305452;35690;30178;38636;28899;20514;153917;37989;32714;39514;27188;14130;151535;2023;53
54;Meurthe-et-Moselle;166423;184253;182065;126567;70169;729477;81030;91470;92442;67357;43025;375324;85393;92783;89623;59210;27144;354153;2023;54
55;Meuse;38316;36624;45563;37415;20092;178010;18548;17308;22626;19098;12120;89700;19768;19316;22937;18317;7972;88310;2023;55
56;Morbihan;166951;148083;200127;166294;95928;777383;80142;72379;101788;87774;57659;399742;86809;75704;98339;78520;38269;377641;2023;56
57;Moselle;230567;245009;277466;197432;100982;1051456;111882;120111;139978;104624;61183;537778;118685;124898;137488;92808;39799;513678;2023;57
58;Nièvre;37424;34614;48548;46989;30282;197857;18318;16708;24649;24580;18606;102861;19106;17906;23899;22409;11676;94996;2023;58
59;Nord;663173;663901;649408;415646;214518;2606646;323665;335549;330888;224886;134583;1349571;339508;328352;318520;190760;79935;1257075;2023;59
60;Oise;215474;193427;221668;136484;66206;833259;106315;96989;111869;71528;39573;426274;109159;96438;109799;64956;26633;406985;2023;60
61;Orne;57865;51448;68035;58708;36816;272872;27634;25181;34094;30542;22125;139576;30231;26267;33941;28166;14691;133296;2023;61
62;Pas-de-Calais;359114;329976;372413;261967;130464;1453934;174720;164584;187507;140146;82403;749360;184394;165392;184906;121821;48061;704574;2023;62
63;Puy-de-Dôme;148812;155174;170398;122515;72218;669117;73532;77705;85302;64865;43684;345088;75280;77469;85096;57650;28534;324029;2023;63
64;Pyrénées-Atlantiques;143858;143895;183999;138172;87975;697899;69236;71969;94493;73261;53760;362719;74622;71926;89506;64911;34215;335180;2023;64
65;Hautes-Pyrénées;45112;45140;58712;50059;31560;230583;21425;21972;30236;26457;19055;119145;23687;23168;28476;23602;12505;111438;2023;65
66;Pyrénées-Orientales;103947;94374;124827;101841;65605;490594;50721;48414;65434;54511;39191;258271;53226;45960;59393;47330;26414;232323;2023;66
67;Bas-Rhin;262032;292820;305190;202364;106016;1168422;128368;148257;154783;105754;63004;600166;133664;144563;150407;96610;43012;568256;2023;67
68;Haut-Rhin;172907;171494;207843;142019;74968;769231;83446;84982;104964;73803;44352;391547;89461;86512;102879;68216;30616;377684;2023;68
69;Rhône;479113;534616;470912;265604;170769;1921014;234545;273141;240231;144393;103367;995677;244568;261475;230681;121211;67402;925337;2023;69
70;Haute-Saône;51637;45124;61781;47842;25389;231773;25110;22162;30966;24775;15017;118030;26527;22962;30815;23067;10372;113743;2023;70
71;Saône-et-Loire;115745;103840;139053;115474;73250;547362;55716;50431;70573;60194;43726;280640;60029;53409;68480;55280;29524;266722;2023;71
72;Sarthe;134287;119892;143551;105298;64090;567118;64962;59673;72207;55493;38395;290730;69325;60219;71344;49805;25695;276388;2023;72
73;Savoie;102566;99189;119792;80416;45834;447797;49331;49066;60162;42195;27642;228396;53235;50123;59630;38221;18192;219401;2023;73
74;Haute-Savoie;210461;212520;236605;129892;72789;862267;101445;105256;119113;68490;43371;437675;109016;107264;117492;61402;29418;424592;2023;74
75;Paris;387799;698264;526838;304526;185223;2102650;193813;369327;270398;168121;114196;1115855;193986;328937;256440;136405;71027;986795;2023;75
76;Seine-Maritime;298776;298797;307993;222941;125697;1254204;145536;149489;157266;119891;77037;649219;153240;149308;150727;103050;48660;604985;2023;76
77;Seine-et-Marne;388321;361803;386845;211974;103832;1452775;189701;184491;198537;111734;62301;746764;198620;177312;188308;100240;41531;706011;2023;77
78;Yvelines;384935;345419;394725;211976;124469;1461524;186816;175321;200494;114300;74069;751000;198119;170098;194231;97676;50400;710524;2023;78
79;Deux-Sèvres;83748;73610;98844;73953;43744;373899;40275;35768;49967;38592;25726;190328;43473;37842;48877;35361;18018;183571;2023;79
80;Somme;132050;133775;141794;100983;55465;564067;64259;67399;71621;53556;33758;290593;67791;66376;70173;47427;21707;273474;2023;80
81;Tarn;83748;75507;102427;79813;53051;394546;40482;37556;52436;41926;31708;204108;43266;37951;49991;37887;21343;190438;2023;81
82;Tarn-et-Garonne;62905;53165;70883;49876;29210;266039;30402;26396;35903;26031;16948;135680;32503;26769;34980;23845;12262;130359;2023;82
83;Var;225381;222944;280198;224818;156919;1110260;108144;111223;144500;120818;92596;577281;117237;111721;135698;104000;64323;532979;2023;83
84;Vaucluse;130939;117629;145261;105014;64946;563789;63312;59881;74798;56509;38575;293075;67627;57748;70463;48505;26371;270714;2023;84
85;Vendée;156380;134432;180700;148997;88765;709274;75520;66157;90738;78083;52151;362649;80860;68275;89962;70914;36614;346625;2023;85
86;Vienne;100786;103207;108004;80247;49290;441534;49611;52228;55340;41952;29346;228477;51175;50979;52664;38295;19944;213057;2023;86
87;Haute-Vienne;76759;79565;92345;74235;47209;370113;37831;40755;46916;39441;28563;193506;38928;38810;45429;34794;18646;176607;2023;87
88;Vosges;74612;70190;91912;76143;43027;355884;36155;34230;46020;39817;26115;182337;38457;35960;45892;36326;16912;173547;2023;88
89;Yonne;72408;63727;85107;67694;40385;329321;35018;31067;43057;35419;24229;168790;37390;32660;42050;32275;16156;160531;2023;89
90;Territoire de Belfort;31679;31285;35644;24339;13944;136891;15255;14449;17967;12840;8315;68826;16424;16836;17677;11499;5629;68065;2023;90
91;Essonne;352220;335513;343204;183690;101426;1316053;171644;167610;173268;97337;60389;670248;180576;167903;169936;86353;41037;645805;2023;91
92;Hauts-de-Seine;395282;458773;439264;220666;128017;1642002;193482;236357;229409;122470;78773;860491;201800;222416;209855;98196;49244;781511;2023;92
93;Seine-Saint-Denis;481290;474891;429520;206409;90696;1682806;235641;242333;212871;108171;53385;852401;245649;232558;216649;98238;37311;830405;2023;93
94;Val-de-Marne;357823;396508;370026;195871;106520;1426748;175042;203120;190347;104873;65554;738936;182781;193388;179679;90998;40966;687812;2023;94
95;Val-d'Oise;359714;329763;327655;175610;81632;1274374;175413;168566;166930;93859;48148;652916;184301;161197;160725;81751;33484;621458;2023;95
2A;Corse-du-Sud;33395;33264;45215;31582;20499;163955;16192;17286;23156;16283;11820;84737;17203;15978;22059;15299;8679;79218;2023;201
2B;Haute-Corse;36177;42927;49963;36206;22027;187300;17404;21507;25820;18754;12484;95969;18773;21420;24143;17452;9543;91331;2023;202
971;Guadeloupe ;86938;71299;103413;77129;37066;375845;42631;39221;59351;41351;22037;204591;44307;32078;44062;35778;15029;171254;2023;971
972;Martinique ;72873;65757;95769;75832;37455;347686;36034;36420;54403;40693;22164;189714;36839;29337;41366;35139;15291;157972;2023;972
973;Guyane;122773;82967;64088;23919;7352;301099;61353;44731;33979;12112;4154;156329;61420;38236;30109;11807;3198;144770;2023;973
974;La Réunion;251904;203823;236340;130915;50120;873102;124185;110363;125436;68464;29853;458301;127719;93460;110904;62451;20267;414801;2023;974
976;Mayotte;166691;82450;47554;10545;2782;310022;84255;47821;23682;5038;1468;162264;82436;34629;23872;5507;1314;147758;2023;976
01;Ain;170644;149381;182322;108338;56286;666971;82435;74242;91588;56384;33240;337889;88209;75139;90734;51954;23046;329082;2022;1
02;Aisne;127328;114151;133577;99174;50493;524723;61831;56645;67185;51759;30867;268287;65497;57506;66392;47415;19626;256436;2022;2
03;Allier;66707;62330;83969;73059;47435;333500;32525;30308;42641;38796;28902;173172;34182;32022;41328;34263;18533;160328;2022;3
04;Alpes-de-Haute-Provence;34085;30984;43372;35934;21823;166198;16543;15314;22472;18624;12906;85859;17542;15670;20900;17310;8917;80339;2022;4
05;Hautes-Alpes;28689;26531;36961;30567;17330;140078;13806;13010;18721;15870;10290;71697;14883;13521;18240;14697;7040;68381;2022;5
06;Alpes-Maritimes;232495;237601;287591;203151;145395;1106233;113316;121696;149821;110618;88190;583641;119179;115905;137770;92533;57205;522592;2022;6
07;Ardèche;70808;61678;87456;70096;41176;331214;34193;30560;44060;36142;24376;169331;36615;31118;43396;33954;16800;161883;2022;7
08;Ardennes;61547;55834;69516;52936;26857;266690;29847;27370;35172;27542;16479;136410;31700;28464;34344;25394;10378;130280;2022;8
09;Ariège;31198;29077;40257;33811;20081;154424;15121;14078;20501;17340;11835;78875;16077;14999;19756;16471;8246;75549;2022;9
10;Aube;76193;69895;77056;56340;32699;312183;36660;34639;39196;29762;19909;160166;39533;35256;37860;26578;12790;152017;2022;10
11;Aude;79163;71633;97400;81025;49109;378330;38282;35981;50505;42997;29017;196782;40881;35652;46895;38028;20092;181548;2022;11
12;Aveyron;55395;52285;71806;60503;39650;279639;26739;24640;35612;30868;23468;141327;28656;27645;36194;29635;16182;138312;2022;12
13;Bouches-du-Rhône;479334;491709;526834;350503;213539;2061919;234045;252923;274123;188016;128358;1077465;245289;238786;252711;162487;85181;984454;2022;13
14;Calvados;161509;159804;173061;133349;72068;699791;78370;80455;88309;71445;44624;363203;83139;79349;84752;61904;27444;336588;2022;14
15;Cantal;27323;25574;37824;33111;19971;143803;13414;12421;18740;16760;12251;73586;13909;13153;19084;16351;7720;70217;2022;15
16;Charente;72430;69842;90632;74528;43851;351283;34953;34441;46183;39161;26355;181093;37477;35401;44449;35367;17496;170190;2022;16
17;Charente-Maritime;130695;123392;168083;150972;89680;662822;63188;61207;86834;80995;53274;345498;67507;62185;81249;69977;36406;317324;2022;17
18;Cher;62316;58487;75150;64109;38187;298249;30462;28557;38145;33889;22788;153841;31854;29930;37005;30220;15399;144408;2022;18
19;Corrèze;46352;44830;60794;52562;33252;237790;22182;21529;30423;27505;20316;121955;24170;23301;30371;25057;12936;115835;2022;19
21;Côte-d'Or;119221;130925;133729;96708;55203;535786;58580;65499;68304;51293;33477;277153;60641;65426;65425;45415;21726;258633;2022;21
22;Côtes-d'Armor;133175;111937;154118;130813;76825;606868;65072;55065;77952;68566;46753;313408;68103;56872;76166;62247;30072;293460;2022;22
23;Creuse;20494;19002;29147;28488;17011;114142;10040;9044;14655;14479;10388;58606;10454;9958;14492;14009;6623;55536;2022;23
24;Dordogne;76603;71651;106115;98482;59137;411988;37036;35421;54487;51201;35403;213548;39567;36230;51628;47281;23734;198440;2022;24
25;Doubs;133746;132834;137493;91480;52905;548458;65258;65976;68948;48426;31410;280018;68488;66858;68545;43054;21495;268440;2022;25
26;Drôme;122504;110534;134384;96540;57357;521319;59391;55153;68936;50897;34103;268480;63113;55381;65448;45643;23254;252839;2022;26
27;Eure;150218;127745;158568;108443;52451;597425;73623;64146;80336;57183;31628;306916;76595;63599;78232;51260;20823;290509;2022;27
28;Eure-et-Loir;106858;89986;113656;77517;41553;429570;51948;45019;57280;40559;24738;219544;54910;44967;56376;36958;16815;210026;2022;28
29;Finistère;199882;192998;238154;186977;105389;923400;97225;93999;119351;98160;65825;474560;102657;98999;118803;88817;39564;448840;2022;29
30;Gard;169269;153954;195938;150502;85834;755497;82222;77384;101354;79370;51197;391527;87047;76570;94584;71132;34637;363970;2022;30
31;Haute-Garonne;342224;408104;372761;210603;118849;1452541;168592;205104;188387;111971;72031;746085;173632;203000;184374;98632;46818;706456;2022;31
32;Gers;38130;33056;51019;43037;27311;192553;18274;16547;25966;22055;15854;98696;19856;16509;25053;20982;11457;93857;2022;32
33;Gironde;381004;422968;437558;276750;155475;1673755;187796;215878;224063;149356;94789;871882;193208;207090;213495;127394;60686;801873;2022;33
34;Hérault;276341;294667;302678;215605;129183;1218474;136123;150395;156823;116534;76868;636743;140218;144272;145855;99071;52315;581731;2022;34
35;Ille-et-Vilaine;274467;278841;284713;171808;99143;1108972;134312;139398;142490;90690;60455;567345;140155;139443;142223;81118;38688;541627;2022;35
36;Indre;42397;39236;54950;48426;31232;216241;20714;19366;27755;25079;18867;111781;21683;19870;27195;23347;12365;104460;2022;36
37;Indre-et-Loire;141030;142478;155492;111153;65954;616107;68901;72301;79590;58779;39930;319501;72129;70177;75902;52374;26024;296606;2022;37
38;Isère;322152;305254;337021;207554;116520;1288501;156909;151573;169803;109200;69734;657219;165243;153681;167218;98354;46786;631282;2022;38
39;Jura;56471;51414;67751;51120;30548;257304;27646;25215;34251;26537;18139;131788;28825;26199;33500;24583;12409;125516;2022;39
40;Landes;87239;79525;114908;91168;52389;425229;42015;39493;58358;47851;31090;218807;45224;40032;56550;43317;21299;206422;2022;40
41;Loir-et-Cher;72696;62602;84550;66847;40693;327388;35262;30954;42578;35167;24228;168189;37434;31648;41972;31680;16465;159199;2022;41
42;Loire;185063;169719;190749;138030;87117;770678;89382;84612;96485;73422;52813;396714;95681;85107;94264;64608;34304;373964;2022;42
43;Haute-Loire;49614;43378;59875;47405;26825;227097;23946;21107;29836;24100;16244;115233;25668;22271;30039;23305;10581;111864;2022;43
44;Loire-Atlantique;365238;366542;380446;239070;128892;1480188;178136;181800;191745;128102;79487;759270;187102;184742;188701;110968;49405;720918;2022;44
45;Loiret;170502;155634;173456;118351;67138;685081;82569;77899;88121;62489;40191;351269;87933;77735;85335;55862;26947;333812;2022;45
46;Lot;32646;29408;44567;42951;25624;175196;15689;14365;22646;22156;14924;89780;16957;15043;21921;20795;10700;85416;2022;46
47;Lot-et-Garonne;69572;62484;83253;69306;44565;329180;33833;31548;42865;36692;26287;171225;35739;30936;40388;32614;18278;157955;2022;47
48;Lozère;15861;14886;20115;16512;9198;76572;7586;7218;9822;8220;5442;38288;8275;7668;10293;8292;3756;38284;2022;48
49;Maine-et-Loire;205012;189509;205615;142477;83201;825814;100244;95590;103465;75207;50313;424819;104768;93919;102150;67270;32888;400995;2022;49
50;Manche;105910;97664;125915;104324;59833;493646;51354;47525;63232;53905;36283;252299;54556;50139;62683;50419;23550;241347;2022;50
51;Marne;134156;138574;141572;99175;51547;565024;65850;69005;71826;53391;31716;291788;68306;69569;69746;45784;19831;273236;2022;51
52;Haute-Marne;34814;34445;42783;36189;20650;168881;16855;16149;21453;18952;12575;85984;17959;18296;21330;17237;8075;82897;2022;52
53;Mayenne;74436;62858;78582;56204;33639;305719;36078;30280;38895;29008;20019;154280;38358;32578;39687;27196;13620;151439;2022;53
54;Meurthe-et-Moselle;167853;185197;182518;127052;67773;730393;81852;91876;92661;67591;41795;375775;86001;93321;89857;59461;25978;354618;2022;54
55;Meuse;39230;37123;46186;37711;19376;179626;18979;17614;22922;19247;11833;90595;20251;19509;23264;18464;7543;89031;2022;55
56;Morbihan;167890;148022;199836;165900;91319;772967;80714;72414;101542;87557;55462;397689;87176;75608;98294;78343;35857;375278;2022;56
57;Moselle;231897;246513;278501;195422;98215;1050548;112672;120854;140602;103218;59857;537203;119225;125659;137899;92204;38358;513345;2022;57
58;Nièvre;37974;34950;49205;47841;29409;199379;18522;16907;25014;25004;18162;103609;19452;18043;24191;22837;11247;95770;2022;58
59;Nord;669638;665972;649527;416401;205627;2607165;326803;336636;330774;225160;130209;1349582;342835;329336;318753;191241;75418;1257583;2022;59
60;Oise;217040;193273;222004;135846;63566;831729;106958;97114;111740;71220;38369;425401;110082;96159;110264;64626;25197;406328;2022;60
61;Orne;58846;51880;68902;59175;35792;274595;28153;25441;34544;30707;21674;140519;30693;26439;34358;28468;14118;134076;2022;61
62;Pas-de-Calais;363483;332479;373320;261970;125336;1456588;176782;165859;187912;140448;79917;750918;186701;166620;185408;121522;45419;705670;2022;62
63;Puy-de-Dôme;148925;154943;170044;123117;69767;666796;73625;77471;85222;65118;42461;343897;75300;77472;84822;57999;27306;322899;2022;63
64;Pyrénées-Atlantiques;144169;143811;184255;137174;85250;694659;69579;71932;94539;72731;52361;361142;74590;71879;89716;64443;32889;333517;2022;64
65;Hautes-Pyrénées;45349;44901;58959;50145;31050;230404;21602;21881;30308;26471;18887;119149;23747;23020;28651;23674;12163;111255;2022;65
66;Pyrénées-Orientales;104312;94186;124651;102055;63175;488379;50921;48319;65214;54643;37826;256923;53391;45867;59437;47412;25349;231456;2022;66
67;Bas-Rhin;261617;293146;304864;199589;102561;1161777;128108;148539;154400;104159;61416;596622;133509;144607;150464;95430;41145;565155;2022;67
68;Haut-Rhin;174493;172261;208623;140417;72702;768496;84232;85660;105195;72946;43196;391229;90261;86601;103428;67471;29506;377267;2022;68
69;Rhône;478127;533360;466863;265641;164634;1908625;234290;272860;237835;144357;100080;989422;243837;260500;229028;121284;64554;919203;2022;69
70;Haute-Saône;52473;45431;62194;47976;24545;232619;25489;22253;31213;24853;14547;118355;26984;23178;30981;23123;9998;114264;2022;70
71;Saône-et-Loire;116910;104309;140320;115939;71048;548526;56351;50774;71137;60467;42703;281432;60559;53535;69183;55472;28345;267094;2022;71
72;Sarthe;135275;120024;144057;105646;62051;567053;65569;59784;72447;55601;37452;290853;69706;60240;71610;50045;24599;276200;2022;72
73;Savoie;102244;99237;119416;79699;44276;444872;49263;49047;59957;41742;26839;226848;52981;50190;59459;37957;17437;218024;2022;73
74;Haute-Savoie;209281;211357;234507;128343;69527;853015;100800;104916;117980;67802;41650;433148;108481;106441;116527;60541;27877;419867;2022;74
75;Paris;393712;704194;531569;308926;179301;2117702;196399;372380;272698;170909;110893;1123279;197313;331814;258871;138017;68408;994423;2022;75
76;Seine-Maritime;300330;300350;308809;223287;121510;1254286;146383;150578;157783;119856;75075;649675;153947;149772;151026;103431;46435;604611;2022;76
77;Seine-et-Marne;389523;360526;385885;210359;98096;1444389;190057;184453;197783;110586;59196;742075;199466;176073;188102;99773;38900;702314;2022;77
78;Yvelines;386190;344940;394538;211766;119878;1457312;187835;175112;200346;113858;71528;748679;198355;169828;194192;97908;48350;708633;2022;78
79;Deux-Sèvres;84715;73551;99339;73706;42831;374142;40879;35830;50138;38419;25324;190590;43836;37721;49201;35287;17507;183552;2022;79
80;Somme;133870;134036;142448;101454;53470;565278;65142;67413;71954;53844;32757;291110;68728;66623;70494;47610;20713;274168;2022;80
81;Tarn;84364;75368;102436;79714;51554;393436;40814;37596;52432;41838;30875;203555;43550;37772;50004;37876;20679;189881;2022;81
82;Tarn-et-Garonne;63114;52867;70807;49506;28592;264886;30487;26375;35845;25728;16749;135184;32627;26492;34962;23778;11843;129702;2022;82
83;Var;224541;222508;279694;224340;150991;1102074;108002;110976;144237;120505;89362;573082;116539;111532;135457;103835;61629;528992;2022;83
84;Vaucluse;131359;118455;145742;105182;62577;563315;63617;60219;75139;56453;37371;292799;67742;58236;70603;48729;25206;270516;2022;84
85;Vendée;157694;133999;179800;148136;84492;704121;76261;66014;90347;77411;50031;360064;81433;67985;89453;70725;34461;344057;2022;85
86;Vienne;100948;103220;108025;80703;47972;440868;49735;52281;55216;42249;28709;228190;51213;50939;52809;38454;19263;212678;2022;86
87;Haute-Vienne;77196;79748;93072;74823;45887;370726;38054;40769;47336;39705;27968;193832;39142;38979;45736;35118;17919;176894;2022;87
88;Vosges;75879;70996;92972;76494;41523;357864;36762;34711;46517;39914;25484;183388;39117;36285;46455;36580;16039;174476;2022;88
89;Yonne;73506;64256;85612;68261;39382;331017;35574;31479;43239;35620;23777;169689;37932;32777;42373;32641;15605;161328;2022;89
90;Territoire de Belfort;32219;31863;35730;24537;13568;137917;15516;14766;17983;12949;8191;69405;16703;17097;17747;11588;5377;68512;2022;90
91;Essonne;352698;335155;343667;183079;97820;1312419;172058;167939;173414;97057;58323;668791;180640;167216;170253;86022;39497;643628;2022;91
92;Hauts-de-Seine;398146;457931;437983;219125;123905;1637090;195042;235971;228571;121383;76750;857717;203104;221960;209412;97742;47155;779373;2022;92
93;Seine-Saint-Denis;482107;472292;426987;204532;87727;1673645;236081;241367;211688;106930;52041;848107;246026;230925;215299;97602;35686;825538;2022;93
94;Val-de-Marne;358920;394535;369562;194560;102827;1420404;175447;202579;190142;104241;63480;735889;183473;191956;179420;90319;39347;684515;2022;94
95;Val-d'Oise;358589;328905;326706;174280;77991;1266471;174768;168748;166631;92752;46362;649261;183821;160157;160075;81528;31629;617210;2022;95
2A;Corse-du-Sud;33021;33518;45062;31385;19938;162924;15989;17476;23005;16165;11549;84184;17032;16042;22057;15220;8389;78740;2022;201
2B;Haute-Corse;36231;42869;49482;35934;21390;185906;17442;21507;25513;18561;12213;95236;18789;21362;23969;17373;9177;90670;2022;202
971;Guadeloupe ;89217;72234;106454;74734;35837;378476;43777;39856;60728;40132;21316;205809;45440;32378;45726;34602;14521;172667;2022;971
972;Martinique ;74848;67122;99158;74089;36988;352205;37027;37091;56072;39747;21916;191853;37821;30031;43086;34342;15072;160352;2022;972
