Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille
14;28;2021;Homicides;Victime;5;0,0071364
15;84;2021;Homicides;Victime;1;0,0069336
16;75;2021;Homicides;Victime;6;0,0171005
17;75;2021;Homicides;Victime;3;0,0045358
18;24;2021;Homicides;Victime;3;0,0100143
19;75;2021;Homicides;Victime;1;0,0041704
21;27;2021;Homicides;Victime;2;0,0037348
22;53;2021;Homicides;Victime;8;0,0132031
23;75;2021;Homicides;Victime;3;0,0259287
24;75;2021;Homicides;Victime;1;0,002417
25;27;2021;Homicides;Victime;8;0,0146227
26;84;2021;Homicides;Victime;8;0,0154007
27;28;2021;Homicides;Victime;8;0,0133571
28;24;2021;Homicides;Victime;3;0,0069561
29;53;2021;Homicides;Victime;11;0,0119353
2A;94;2021;Homicides;Victime;8;0,0490972
2B;94;2021;Homicides;Victime;6;0,032493
30;76;2021;Homicides;Victime;13;0,0171834
31;76;2021;Homicides;Victime;13;0,0090632
32;76;2021;Homicides;Victime;3;0,0155895
33;75;2021;Homicides;Victime;17;0,0102721
34;76;2021;Homicides;Victime;17;0,0141445
35;53;2021;Homicides;Victime;10;0,0091048
36;24;2021;Homicides;Victime;2;0,0092069
37;24;2021;Homicides;Victime;4;0,0065342
38;84;2021;Homicides;Victime;10;0,0077824
39;27;2021;Homicides;Victime;0;0
40;75;2021;Homicides;Victime;3;0,0070926
41;24;2021;Homicides;Victime;2;0,0060882
42;84;2021;Homicides;Victime;9;0,0117031
43;84;2021;Homicides;Victime;3;0,0131993
44;52;2021;Homicides;Victime;9;0,0061737
45;24;2021;Homicides;Victime;7;0,0102255
46;76;2021;Homicides;Victime;1;0,0057162
47;75;2021;Homicides;Victime;5;0,0150953
48;76;2021;Homicides;Victime;0;0
49;52;2021;Homicides;Victime;7;0,0084875
50;28;2021;Homicides;Victime;4;0,0080725
51;44;2021;Homicides;Victime;11;0,019459
52;44;2021;Homicides;Victime;2;0,011693
53;52;2021;Homicides;Victime;3;0,0098061
54;44;2021;Homicides;Victime;6;0,0081913
55;44;2021;Homicides;Victime;1;0,005497
56;53;2021;Homicides;Victime;8;0,0104074
57;44;2021;Homicides;Victime;15;0,0142865
58;27;2021;Homicides;Victime;1;0,0049403
59;32;2021;Homicides;Victime;29;0,0111056
60;32;2021;Homicides;Victime;5;0,0060325
61;28;2021;Homicides;Victime;4;0,0144418
62;32;2021;Homicides;Victime;12;0,0082111
63;84;2021;Homicides;Victime;5;0,0075496
64;75;2021;Homicides;Victime;8;0,0115436
65;76;2021;Homicides;Victime;3;0,0129895
66;76;2021;Homicides;Victime;10;0,0205209
67;44;2021;Homicides;Victime;5;0,0043378
68;44;2021;Homicides;Victime;4;0,0052146
69;84;2021;Homicides;Victime;11;0,0058088
70;27;2021;Homicides;Victime;3;0,0128043
71;27;2021;Homicides;Victime;2;0,0036411
72;52;2021;Homicides;Victime;7;0,0123662
73;84;2021;Homicides;Victime;5;0,0113003
74;84;2021;Homicides;Victime;4;0,0047535
75;11;2021;Homicides;Victime;22;0,0103136
76;28;2021;Homicides;Victime;14;0,0111472
77;11;2021;Homicides;Victime;20;0,0139072
78;11;2021;Homicides;Victime;15;0,0102996
79;75;2021;Homicides;Victime;5;0,013348
80;32;2021;Homicides;Victime;11;0,019426
81;76;2021;Homicides;Victime;2;0,0050817
