Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre
90;27;2016;Homicides;Victime;2
91;11;2016;Homicides;Victime;20
92;11;2016;Homicides;Victime;5
93;11;2016;Homicides;Victime;29
94;11;2016;Homicides;Victime;14
95;11;2016;Homicides;Victime;10
971;1;2016;Homicides;Victime;32
972;2;2016;Homicides;Victime;18
973;3;2016;Homicides;Victime;41
974;4;2016;Homicides;Victime;14
976;6;2016;Homicides;Victime;10
1;84;2017;Homicides;Victime;7
2;32;2017;Homicides;Victime;11
3;84;2017;Homicides;Victime;6
4;93;2017;Homicides;Victime;2
5;93;2017;Homicides;Victime;0
6;93;2017;Homicides;Victime;16
7;84;2017;Homicides;Victime;1
8;44;2017;Homicides;Victime;1
9;76;2017;Homicides;Victime;1
10;44;2017;Homicides;Victime;5
11;76;2017;Homicides;Victime;7
12;76;2017;Homicides;Victime;1
13;93;2017;Homicides;Victime;57
14;28;2017;Homicides;Victime;6
15;84;2017;Homicides;Victime;0
16;75;2017;Homicides;Victime;4
17;75;2017;Homicides;Victime;6
18;24;2017;Homicides;Victime;2
19;75;2017;Homicides;Victime;0
21;27;2017;Homicides;Victime;3
22;53;2017;Homicides;Victime;6
23;75;2017;Homicides;Victime;2
24;75;2017;Homicides;Victime;4
25;27;2017;Homicides;Victime;12
26;84;2017;Homicides;Victime;7
27;28;2017;Homicides;Victime;5
28;24;2017;Homicides;Victime;7
29;53;2017;Homicides;Victime;8
2A;94;2017;Homicides;Victime;3
2B;94;2017;Homicides;Victime;14
30;76;2017;Homicides;Victime;11
31;76;2017;Homicides;Victime;12
32;76;2017;Homicides;Victime;1
33;75;2017;Homicides;Victime;18
34;76;2017;Homicides;Victime;15
35;53;2017;Homicides;Victime;5
36;24;2017;Homicides;Victime;1
37;24;2017;Homicides;Victime;7
38;84;2017;Homicides;Victime;16
39;27;2017;Homicides;Victime;0
40;75;2017;Homicides;Victime;2
41;24;2017;Homicides;Victime;3
42;84;2017;Homicides;Victime;4
43;84;2017;Homicides;Victime;2
44;52;2017;Homicides;Victime;10
45;24;2017;Homicides;Victime;5
46;76;2017;Homicides;Victime;2
47;75;2017;Homicides;Victime;11
48;76;2017;Homicides;Victime;1
49;52;2017;Homicides;Victime;16
50;28;2017;Homicides;Victime;4
51;44;2017;Homicides;Victime;6
52;44;2017;Homicides;Victime;0
53;52;2017;Homicides;Victime;3
54;44;2017;Homicides;Victime;7
55;44;2017;Homicides;Victime;2
56;53;2017;Homicides;Victime;10
57;44;2017;Homicides;Victime;17
58;27;2017;Homicides;Victime;2
59;32;2017;Homicides;Victime;30
60;32;2017;Homicides;Victime;11
61;28;2017;Homicides;Victime;1
62;32;2017;Homicides;Victime;15
63;84;2017;Homicides;Victime;5
64;75;2017;Homicides;Victime;7
65;76;2017;Homicides;Victime;0
66;76;2017;Homicides;Victime;7
67;44;2017;Homicides;Victime;4
68;44;2017;Homicides;Victime;5
69;84;2017;Homicides;Victime;20
70;27;2017;Homicides;Victime;3
71;27;2017;Homicides;Victime;3
72;52;2017;Homicides;Victime;5
73;84;2017;Homicides;Victime;8
74;84;2017;Homicides;Victime;12
75;11;2017;Homicides;Victime;32
76;28;2017;Homicides;Victime;11
77;11;2017;Homicides;Victime;18
78;11;2017;Homicides;Victime;11
79;75;2017;Homicides;Victime;5
80;32;2017;Homicides;Victime;7
81;76;2017;Homicides;Victime;3
82;76;2017;Homicides;Victime;3
83;93;2017;Homicides;Victime;25
84;93;2017;Homicides;Victime;13
85;52;2017;Homicides;Victime;3
86;75;2017;Homicides;Victime;3
87;75;2017;Homicides;Victime;1
88;44;2017;Homicides;Victime;2
89;27;2017;Homicides;Victime;6
90;27;2017;Homicides;Victime;1
91;11;2017;Homicides;Victime;13
92;11;2017;Homicides;Victime;10
93;11;2017;Homicides;Victime;26
94;11;2017;Homicides;Victime;15
95;11;2017;Homicides;Victime;7
971;1;2017;Homicides;Victime;35
972;2;2017;Homicides;Victime;11
973;3;2017;Homicides;Victime;22
974;4;2017;Homicides;Victime;17
976;6;2017;Homicides;Victime;2
1;84;2018;Homicides;Victime;7
2;32;2018;Homicides;Victime;9
3;84;2018;Homicides;Victime;3
4;93;2018;Homicides;Victime;1
5;93;2018;Homicides;Victime;2
6;93;2018;Homicides;Victime;20
7;84;2018;Homicides;Victime;2
8;44;2018;Homicides;Victime;2
9;76;2018;Homicides;Victime;1
10;44;2018;Homicides;Victime;3
11;76;2018;Homicides;Victime;13
12;76;2018;Homicides;Victime;2
13;93;2018;Homicides;Victime;74
14;28;2018;Homicides;Victime;2
15;84;2018;Homicides;Victime;3
16;75;2018;Homicides;Victime;3
17;75;2018;Homicides;Victime;9
18;24;2018;Homicides;Victime;1
19;75;2018;Homicides;Victime;1
21;27;2018;Homicides;Victime;6
22;53;2018;Homicides;Victime;6
23;75;2018;Homicides;Victime;1
24;75;2018;Homicides;Victime;7
25;27;2018;Homicides;Victime;6
26;84;2018;Homicides;Victime;17
27;28;2018;Homicides;Victime;3
28;24;2018;Homicides;Victime;3
29;53;2018;Homicides;Victime;10
2A;94;2018;Homicides;Victime;5
2B;94;2018;Homicides;Victime;5
30;76;2018;Homicides;Victime;12
31;76;2018;Homicides;Victime;13
32;76;2018;Homicides;Victime;3
33;75;2018;Homicides;Victime;21
34;76;2018;Homicides;Victime;15
35;53;2018;Homicides;Victime;5
36;24;2018;Homicides;Victime;1
37;24;2018;Homicides;Victime;5
38;84;2018;Homicides;Victime;8
39;27;2018;Homicides;Victime;3
40;75;2018;Homicides;Victime;0
41;24;2018;Homicides;Victime;4
42;84;2018;Homicides;Victime;2
43;84;2018;Homicides;Victime;5
44;52;2018;Homicides;Victime;20
45;24;2018;Homicides;Victime;6
46;76;2018;Homicides;Victime;0
47;75;2018;Homicides;Victime;3
48;76;2018;Homicides;Victime;0
49;52;2018;Homicides;Victime;6
50;28;2018;Homicides;Victime;3
51;44;2018;Homicides;Victime;4
52;44;2018;Homicides;Victime;1
53;52;2018;Homicides;Victime;4
54;44;2018;Homicides;Victime;9
55;44;2018;Homicides;Victime;1
56;53;2018;Homicides;Victime;3
57;44;2018;Homicides;Victime;12
58;27;2018;Homicides;Victime;3
59;32;2018;Homicides;Victime;40
60;32;2018;Homicides;Victime;8
61;28;2018;Homicides;Victime;2
62;32;2018;Homicides;Victime;23
63;84;2018;Homicides;Victime;5
64;75;2018;Homicides;Victime;7
65;76;2018;Homicides;Victime;3
66;76;2018;Homicides;Victime;9
67;44;2018;Homicides;Victime;10
68;44;2018;Homicides;Victime;9
69;84;2018;Homicides;Victime;19
70;27;2018;Homicides;Victime;1
71;27;2018;Homicides;Victime;5
72;52;2018;Homicides;Victime;5
73;84;2018;Homicides;Victime;8
74;84;2018;Homicides;Victime;3
75;11;2018;Homicides;Victime;34
76;28;2018;Homicides;Victime;15
77;11;2018;Homicides;Victime;6
78;11;2018;Homicides;Victime;12
79;75;2018;Homicides;Victime;2
80;32;2018;Homicides;Victime;10
81;76;2018;Homicides;Victime;3
82;76;2018;Homicides;Victime;1
83;93;2018;Homicides;Victime;22
84;93;2018;Homicides;Victime;8
85;52;2018;Homicides;Victime;3
86;75;2018;Homicides;Victime;4
87;75;2018;Homicides;Victime;2
88;44;2018;Homicides;Victime;1
89;27;2018;Homicides;Victime;6
90;27;2018;Homicides;Victime;1
91;11;2018;Homicides;Victime;12
92;11;2018;Homicides;Victime;18
93;11;2018;Homicides;Victime;26
94;11;2018;Homicides;Victime;10
95;11;2018;Homicides;Victime;10
971;1;2018;Homicides;Victime;20
972;2;2018;Homicides;Victime;14
973;3;2018;Homicides;Victime;24
974;4;2018;Homicides;Victime;18
976;6;2018;Homicides;Victime;7
1;84;2019;Homicides;Victime;4
2;32;2019;Homicides;Victime;5
3;84;2019;Homicides;Victime;3
4;93;2019;Homicides;Victime;0
5;93;2019;Homicides;Victime;2
6;93;2019;Homicides;Victime;9
7;84;2019;Homicides;Victime;4
8;44;2019;Homicides;Victime;2
9;76;2019;Homicides;Victime;4
10;44;2019;Homicides;Victime;4
11;76;2019;Homicides;Victime;5
12;76;2019;Homicides;Victime;4
13;93;2019;Homicides;Victime;60
14;28;2019;Homicides;Victime;11
15;84;2019;Homicides;Victime;2
16;75;2019;Homicides;Victime;4
17;75;2019;Homicides;Victime;8
18;24;2019;Homicides;Victime;3
19;75;2019;Homicides;Victime;3
21;27;2019;Homicides;Victime;5
22;53;2019;Homicides;Victime;2
23;75;2019;Homicides;Victime;0
24;75;2019;Homicides;Victime;8
25;27;2019;Homicides;Victime;3
26;84;2019;Homicides;Victime;9
27;28;2019;Homicides;Victime;9
28;24;2019;Homicides;Victime;2
29;53;2019;Homicides;Victime;9
2A;94;2019;Homicides;Victime;5
2B;94;2019;Homicides;Victime;4
30;76;2019;Homicides;Victime;7
31;76;2019;Homicides;Victime;21
32;76;2019;Homicides;Victime;1
33;75;2019;Homicides;Victime;15
34;76;2019;Homicides;Victime;14
35;53;2019;Homicides;Victime;8
36;24;2019;Homicides;Victime;1
37;24;2019;Homicides;Victime;6
38;84;2019;Homicides;Victime;18
39;27;2019;Homicides;Victime;1
40;75;2019;Homicides;Victime;4
41;24;2019;Homicides;Victime;0
42;84;2019;Homicides;Victime;6
43;84;2019;Homicides;Victime;0
44;52;2019;Homicides;Victime;10
45;24;2019;Homicides;Victime;15
46;76;2019;Homicides;Victime;0
47;75;2019;Homicides;Victime;3
48;76;2019;Homicides;Victime;0
49;52;2019;Homicides;Victime;8
50;28;2019;Homicides;Victime;4
51;44;2019;Homicides;Victime;8
52;44;2019;Homicides;Victime;2
53;52;2019;Homicides;Victime;4
54;44;2019;Homicides;Victime;4
55;44;2019;Homicides;Victime;3
56;53;2019;Homicides;Victime;8
57;44;2019;Homicides;Victime;17
58;27;2019;Homicides;Victime;1
59;32;2019;Homicides;Victime;33
60;32;2019;Homicides;Victime;9
61;28;2019;Homicides;Victime;2
62;32;2019;Homicides;Victime;19
63;84;2019;Homicides;Victime;8
64;75;2019;Homicides;Victime;8
65;76;2019;Homicides;Victime;2
66;76;2019;Homicides;Victime;8
67;44;2019;Homicides;Victime;12
68;44;2019;Homicides;Victime;9
69;84;2019;Homicides;Victime;21
70;27;2019;Homicides;Victime;2
71;27;2019;Homicides;Victime;10
72;52;2019;Homicides;Victime;7
73;84;2019;Homicides;Victime;8
74;84;2019;Homicides;Victime;7
75;11;2019;Homicides;Victime;41
76;28;2019;Homicides;Victime;11
77;11;2019;Homicides;Victime;12
78;11;2019;Homicides;Victime;14
79;75;2019;Homicides;Victime;2
80;32;2019;Homicides;Victime;8
81;76;2019;Homicides;Victime;5
82;76;2019;Homicides;Victime;4
83;93;2019;Homicides;Victime;22
84;93;2019;Homicides;Victime;8
85;52;2019;Homicides;Victime;5
86;75;2019;Homicides;Victime;5
87;75;2019;Homicides;Victime;4
88;44;2019;Homicides;Victime;6
89;27;2019;Homicides;Victime;3
90;27;2019;Homicides;Victime;1
91;11;2019;Homicides;Victime;11
92;11;2019;Homicides;Victime;16
93;11;2019;Homicides;Victime;23
94;11;2019;Homicides;Victime;20
95;11;2019;Homicides;Victime;9
971;1;2019;Homicides;Victime;15
972;2;2019;Homicides;Victime;27
973;3;2019;Homicides;Victime;33
974;4;2019;Homicides;Victime;16
976;6;2019;Homicides;Victime;10
1;84;2020;Homicides;Victime;3
2;32;2020;Homicides;Victime;7
3;84;2020;Homicides;Victime;3
4;93;2020;Homicides;Victime;8
5;93;2020;Homicides;Victime;1
6;93;2020;Homicides;Victime;20
7;84;2020;Homicides;Victime;4
8;44;2020;Homicides;Victime;6
9;76;2020;Homicides;Victime;4
10;44;2020;Homicides;Victime;2
11;76;2020;Homicides;Victime;1
12;76;2020;Homicides;Victime;3
13;93;2020;Homicides;Victime;42
14;28;2020;Homicides;Victime;6
15;84;2020;Homicides;Victime;0
16;75;2020;Homicides;Victime;5
17;75;2020;Homicides;Victime;8
18;24;2020;Homicides;Victime;3
19;75;2020;Homicides;Victime;3
21;27;2020;Homicides;Victime;6
22;53;2020;Homicides;Victime;5
23;75;2020;Homicides;Victime;0
24;75;2020;Homicides;Victime;4
25;27;2020;Homicides;Victime;4
26;84;2020;Homicides;Victime;8
27;28;2020;Homicides;Victime;10
28;24;2020;Homicides;Victime;5
29;53;2020;Homicides;Victime;6
2A;94;2020;Homicides;Victime;3
2B;94;2020;Homicides;Victime;5
30;76;2020;Homicides;Victime;6
31;76;2020;Homicides;Victime;13
32;76;2020;Homicides;Victime;1
33;75;2020;Homicides;Victime;13
34;76;2020;Homicides;Victime;15
35;53;2020;Homicides;Victime;5
36;24;2020;Homicides;Victime;4
37;24;2020;Homicides;Victime;6
38;84;2020;Homicides;Victime;13
39;27;2020;Homicides;Victime;0
40;75;2020;Homicides;Victime;7
41;24;2020;Homicides;Victime;0
42;84;2020;Homicides;Victime;13
43;84;2020;Homicides;Victime;1
44;52;2020;Homicides;Victime;10
45;24;2020;Homicides;Victime;7
46;76;2020;Homicides;Victime;0
47;75;2020;Homicides;Victime;7
48;76;2020;Homicides;Victime;0
49;52;2020;Homicides;Victime;6
50;28;2020;Homicides;Victime;5
51;44;2020;Homicides;Victime;6
52;44;2020;Homicides;Victime;3
53;52;2020;Homicides;Victime;3
54;44;2020;Homicides;Victime;5
55;44;2020;Homicides;Victime;3
56;53;2020;Homicides;Victime;3
57;44;2020;Homicides;Victime;11
58;27;2020;Homicides;Victime;4
59;32;2020;Homicides;Victime;31
60;32;2020;Homicides;Victime;10
61;28;2020;Homicides;Victime;2
62;32;2020;Homicides;Victime;12
63;84;2020;Homicides;Victime;5
64;75;2020;Homicides;Victime;9
65;76;2020;Homicides;Victime;2
66;76;2020;Homicides;Victime;14
67;44;2020;Homicides;Victime;8
68;44;2020;Homicides;Victime;4
69;84;2020;Homicides;Victime;21
70;27;2020;Homicides;Victime;2
71;27;2020;Homicides;Victime;4
72;52;2020;Homicides;Victime;5
73;84;2020;Homicides;Victime;5
74;84;2020;Homicides;Victime;3
75;11;2020;Homicides;Victime;19
76;28;2020;Homicides;Victime;19
77;11;2020;Homicides;Victime;1
78;11;2020;Homicides;Victime;9
79;75;2020;Homicides;Victime;8
80;32;2020;Homicides;Victime;6
81;76;2020;Homicides;Victime;0
82;76;2020;Homicides;Victime;2
83;93;2020;Homicides;Victime;17
84;93;2020;Homicides;Victime;3
85;52;2020;Homicides;Victime;2
86;75;2020;Homicides;Victime;5
87;75;2020;Homicides;Victime;3
88;44;2020;Homicides;Victime;3
89;27;2020;Homicides;Victime;1
90;27;2020;Homicides;Victime;3
91;11;2020;Homicides;Victime;10
92;11;2020;Homicides;Victime;12
93;11;2020;Homicides;Victime;32
94;11;2020;Homicides;Victime;21
95;11;2020;Homicides;Victime;14
971;1;2020;Homicides;Victime;23
972;2;2020;Homicides;Victime;19
973;3;2020;Homicides;Victime;41
974;4;2020;Homicides;Victime;11
976;6;2020;Homicides;Victime;12
1;84;2021;Homicides;Victime;3
2;32;2021;Homicides;Victime;6
3;84;2021;Homicides;Victime;0
4;93;2021;Homicides;Victime;2
5;93;2021;Homicides;Victime;1
6;93;2021;Homicides;Victime;11
7;84;2021;Homicides;Victime;5
8;44;2021;Homicides;Victime;2
9;76;2021;Homicides;Victime;0
10;44;2021;Homicides;Victime;2
11;76;2021;Homicides;Victime;8
12;76;2021;Homicides;Victime;3
13;93;2021;Homicides;Victime;60
14;28;2021;Homicides;Victime;5
15;84;2021;Homicides;Victime;1
16;75;2021;Homicides;Victime;6
17;75;2021;Homicides;Victime;3
18;24;2021;Homicides;Victime;3
19;75;2021;Homicides;Victime;1
21;27;2021;Homicides;Victime;2
22;53;2021;Homicides;Victime;8
23;75;2021;Homicides;Victime;3
24;75;2021;Homicides;Victime;1
25;27;2021;Homicides;Victime;8
26;84;2021;Homicides;Victime;8
27;28;2021;Homicides;Victime;8
28;24;2021;Homicides;Victime;3
29;53;2021;Homicides;Victime;11
2A;94;2021;Homicides;Victime;8
2B;94;2021;Homicides;Victime;6
30;76;2021;Homicides;Victime;13
31;76;2021;Homicides;Victime;13
32;76;2021;Homicides;Victime;3
33;75;2021;Homicides;Victime;17
34;76;2021;Homicides;Victime;17
35;53;2021;Homicides;Victime;10
36;24;2021;Homicides;Victime;2
37;24;2021;Homicides;Victime;4
38;84;2021;Homicides;Victime;10
39;27;2021;Homicides;Victime;0
40;75;2021;Homicides;Victime;3
41;24;2021;Homicides;Victime;2
42;84;2021;Homicides;Victime;9
43;84;2021;Homicides;Victime;3
44;52;2021;Homicides;Victime;9
45;24;2021;Homicides;Victime;7
46;76;2021;Homicides;Victime;1
47;75;2021;Homicides;Victime;5
48;76;2021;Homicides;Victime;0
49;52;2021;Homicides;Victime;7
50;28;2021;Homicides;Victime;4
51;44;2021;Homicides;Victime;11
52;44;2021;Homicides;Victime;2
53;52;2021;Homicides;Victime;3
54;44;2021;Homicides;Victime;6
55;44;2021;Homicides;Victime;1
56;53;2021;Homicides;Victime;8
57;44;2021;Homicides;Victime;15
58;27;2021;Homicides;Victime;1
59;32;2021;Homicides;Victime;29
60;32;2021;Homicides;Victime;5
61;28;2021;Homicides;Victime;4
62;32;2021;Homicides;Victime;12
63;84;2021;Homicides;Victime;5
64;75;2021;Homicides;Victime;8
65;76;2021;Homicides;Victime;3
66;76;2021;Homicides;Victime;10
67;44;2021;Homicides;Victime;5
68;44;2021;Homicides;Victime;4
69;84;2021;Homicides;Victime;11
70;27;2021;Homicides;Victime;3
71;27;2021;Homicides;Victime;2
72;52;2021;Homicides;Victime;7
73;84;2021;Homicides;Victime;5
74;84;2021;Homicides;Victime;4
75;11;2021;Homicides;Victime;22
76;28;2021;Homicides;Victime;14
77;11;2021;Homicides;Victime;20
78;11;2021;Homicides;Victime;15
79;75;2021;Homicides;Victime;5
80;32;2021;Homicides;Victime;11
81;76;2021;Homicides;Victime;2
82;76;2021;Homicides;Victime;2
83;93;2021;Homicides;Victime;14
84;93;2021;Homicides;Victime;11
85;52;2021;Homicides;Victime;8
86;75;2021;Homicides;Victime;7
87;75;2021;Homicides;Victime;6
88;44;2021;Homicides;Victime;2
89;27;2021;Homicides;Victime;5
90;27;2021;Homicides;Victime;2
91;11;2021;Homicides;Victime;18
92;11;2021;Homicides;Victime;19
93;11;2021;Homicides;Victime;27
94;11;2021;Homicides;Victime;20
95;11;2021;Homicides;Victime;23
971;1;2021;Homicides;Victime;23
972;2;2021;Homicides;Victime;17
973;3;2021;Homicides;Victime;28
974;4;2021;Homicides;Victime;16
976;6;2021;Homicides;Victime;12
1;84;2022;Homicides;Victime;9
2;32;2022;Homicides;Victime;6
3;84;2022;Homicides;Victime;0
4;93;2022;Homicides;Victime;1
5;93;2022;Homicides;Victime;4
6;93;2022;Homicides;Victime;17
7;84;2022;Homicides;Victime;5
8;44;2022;Homicides;Victime;4
9;76;2022;Homicides;Victime;4
10;44;2022;Homicides;Victime;5
11;76;2022;Homicides;Victime;4
12;76;2022;Homicides;Victime;2
13;93;2022;Homicides;Victime;82
14;28;2022;Homicides;Victime;4
15;84;2022;Homicides;Victime;0
16;75;2022;Homicides;Victime;5
17;75;2022;Homicides;Victime;6
18;24;2022;Homicides;Victime;3
19;75;2022;Homicides;Victime;2
21;27;2022;Homicides;Victime;3
22;53;2022;Homicides;Victime;8
23;75;2022;Homicides;Victime;0
24;75;2022;Homicides;Victime;7
25;27;2022;Homicides;Victime;12
26;84;2022;Homicides;Victime;7
27;28;2022;Homicides;Victime;8
28;24;2022;Homicides;Victime;6
29;53;2022;Homicides;Victime;16
2A;94;2022;Homicides;Victime;5
2B;94;2022;Homicides;Victime;7
30;76;2022;Homicides;Victime;9
31;76;2022;Homicides;Victime;11
32;76;2022;Homicides;Victime;1
33;75;2022;Homicides;Victime;17
34;76;2022;Homicides;Victime;22
35;53;2022;Homicides;Victime;20
36;24;2022;Homicides;Victime;2
37;24;2022;Homicides;Victime;6
38;84;2022;Homicides;Victime;13
39;27;2022;Homicides;Victime;2
40;75;2022;Homicides;Victime;5
41;24;2022;Homicides;Victime;5
42;84;2022;Homicides;Victime;7
43;84;2022;Homicides;Victime;0
44;52;2022;Homicides;Victime;23
45;24;2022;Homicides;Victime;9
46;76;2022;Homicides;Victime;2
47;75;2022;Homicides;Victime;5
48;76;2022;Homicides;Victime;0
49;52;2022;Homicides;Victime;8
50;28;2022;Homicides;Victime;4
51;44;2022;Homicides;Victime;9
52;44;2022;Homicides;Victime;1
53;52;2022;Homicides;Victime;1
54;44;2022;Homicides;Victime;8
55;44;2022;Homicides;Victime;1
56;53;2022;Homicides;Victime;8
57;44;2022;Homicides;Victime;17
58;27;2022;Homicides;Victime;1
59;32;2022;Homicides;Victime;33
60;32;2022;Homicides;Victime;2
61;28;2022;Homicides;Victime;5
62;32;2022;Homicides;Victime;15
63;84;2022;Homicides;Victime;5
64;75;2022;Homicides;Victime;4
65;76;2022;Homicides;Victime;6
66;76;2022;Homicides;Victime;12
67;44;2022;Homicides;Victime;4
68;44;2022;Homicides;Victime;10
69;84;2022;Homicides;Victime;22
70;27;2022;Homicides;Victime;1
71;27;2022;Homicides;Victime;8
72;52;2022;Homicides;Victime;13
73;84;2022;Homicides;Victime;4
74;84;2022;Homicides;Victime;7
75;11;2022;Homicides;Victime;35
76;28;2022;Homicides;Victime;12
77;11;2022;Homicides;Victime;13
78;11;2022;Homicides;Victime;10
79;75;2022;Homicides;Victime;3
80;32;2022;Homicides;Victime;10
81;76;2022;Homicides;Victime;3
82;76;2022;Homicides;Victime;1
83;93;2022;Homicides;Victime;10
84;93;2022;Homicides;Victime;11
85;52;2022;Homicides;Victime;3
86;75;2022;Homicides;Victime;7
87;75;2022;Homicides;Victime;2
88;44;2022;Homicides;Victime;2
89;27;2022;Homicides;Victime;5
90;27;2022;Homicides;Victime;2
91;11;2022;Homicides;Victime;21
92;11;2022;Homicides;Victime;13
93;11;2022;Homicides;Victime;19
94;11;2022;Homicides;Victime;16
95;11;2022;Homicides;Victime;16
971;1;2022;Homicides;Victime;27
972;2;2022;Homicides;Victime;29
973;3;2022;Homicides;Victime;48
974;4;2022;Homicides;Victime;16
976;6;2022;Homicides;Victime;14
1;84;2023;Homicides;Victime;3
2;32;2023;Homicides;Victime;8
3;84;2023;Homicides;Victime;3
4;93;2023;Homicides;Victime;2
5;93;2023;Homicides;Victime;0
6;93;2023;Homicides;Victime;19
7;84;2023;Homicides;Victime;4
8;44;2023;Homicides;Victime;4
9;76;2023;Homicides;Victime;2
10;44;2023;Homicides;Victime;3
11;76;2023;Homicides;Victime;5
12;76;2023;Homicides;Victime;3
13;93;2023;Homicides;Victime;84
14;28;2023;Homicides;Victime;8
15;84;2023;Homicides;Victime;1
16;75;2023;Homicides;Victime;2
17;75;2023;Homicides;Victime;3
18;24;2023;Homicides;Victime;2
19;75;2023;Homicides;Victime;5
21;27;2023;Homicides;Victime;5
22;53;2023;Homicides;Victime;9
23;75;2023;Homicides;Victime;1
24;75;2023;Homicides;Victime;4
25;27;2023;Homicides;Victime;8
26;84;2023;Homicides;Victime;10
27;28;2023;Homicides;Victime;8
28;24;2023;Homicides;Victime;10
29;53;2023;Homicides;Victime;10
2A;94;2023;Homicides;Victime;6
2B;94;2023;Homicides;Victime;6
30;76;2023;Homicides;Victime;15
31;76;2023;Homicides;Victime;18
32;76;2023;Homicides;Victime;2
33;75;2023;Homicides;Victime;14
34;76;2023;Homicides;Victime;20
35;53;2023;Homicides;Victime;9
36;24;2023;Homicides;Victime;2
37;24;2023;Homicides;Victime;8
38;84;2023;Homicides;Victime;15
39;27;2023;Homicides;Victime;1
40;75;2023;Homicides;Victime;2
41;24;2023;Homicides;Victime;2
42;84;2023;Homicides;Victime;4
43;84;2023;Homicides;Victime;1
44;52;2023;Homicides;Victime;12
45;24;2023;Homicides;Victime;5
46;76;2023;Homicides;Victime;1
47;75;2023;Homicides;Victime;5
48;76;2023;Homicides;Victime;0
49;52;2023;Homicides;Victime;13
50;28;2023;Homicides;Victime;6
51;44;2023;Homicides;Victime;7
52;44;2023;Homicides;Victime;1
53;52;2023;Homicides;Victime;1
54;44;2023;Homicides;Victime;7
55;44;2023;Homicides;Victime;1
56;53;2023;Homicides;Victime;12
57;44;2023;Homicides;Victime;6
58;27;2023;Homicides;Victime;1
59;32;2023;Homicides;Victime;39
60;32;2023;Homicides;Victime;8
61;28;2023;Homicides;Victime;2
62;32;2023;Homicides;Victime;23
63;84;2023;Homicides;Victime;7
64;75;2023;Homicides;Victime;10
65;76;2023;Homicides;Victime;3
